player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
634,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.03,0,0,0,1,76,31,70.0,0.0,7,0,0.0,2,29.0,7,1,3,0,4,4,2,8,3,7,78.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-everton-vs-afc-bournemouth,80,1,0,0,0.75,0.02,1,0,0,3,39,17,65.0,0.0,6,0,0.0,0,0.0,4,0,3,0,1,0,1,10,9,6,55.0,4,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.99,0,0,80,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-everton-vs-afc-bournemouth,10,0,0,0,0.0,0.0,0,0,0,0,4,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,1,0,0,0.04,0.03,1,0,0,0,71,29,83.0,0.0,6,2,40.0,2,67.0,5,1,10,1,0,0,3,9,8,7,54.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.33,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-everton-vs-afc-bournemouth,80,0,0,0,0.03,0.05,0,0,0,1,55,36,80.0,1.0,7,0,0.0,2,100.0,0,0,3,0,0,0,0,5,3,3,60.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,80,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.04,0.03,0,0,0,1,30,4,40.0,1.0,3,1,33.0,1,50.0,0,2,3,0,2,1,1,3,10,3,30.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.02,0.05,0,0,0,5,60,37,92.0,0.0,0,0,0.0,2,100.0,2,0,5,0,2,0,0,6,2,6,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.22,0.03,1,0,0,7,41,16,70.0,2.0,4,0,0.0,1,100.0,1,0,2,0,0,0,0,3,5,3,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.09,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,25-26-prem-chelsea-vs-leeds-united,64,0,0,0,0.06,0.02,0,0,0,3,40,18,82.0,1.0,1,0,0.0,0,0.0,1,1,3,0,2,1,0,5,5,4,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.1,0,0,0,2,57,29,83.0,1.0,5,2,67.0,3,75.0,1,1,4,0,1,1,1,3,4,3,43.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.16,0.27,0,0,0,3,75,36,84.0,5.0,6,4,67.0,1,100.0,2,3,4,0,0,0,0,8,4,8,73.0,0,0.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.03,0,0,0,1,87,64,91.0,0.0,5,0,0.0,0,0.0,1,1,8,0,0,0,1,5,4,4,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,25-26-prem-tottenham-hotspur-vs-newcastle-united,1,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,91,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,25-26-prem-wolverhampton-wanderers-vs-arsenal,20,0,0,0,0.0,0.0,0,0,0,1,12,2,40.0,0.0,0,0,0.0,0,0.0,3,0,0,1,1,0,0,4,1,3,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,99,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,25-26-prem-everton-vs-afc-bournemouth,62,0,0,0,0.0,0.02,0,0,0,2,37,19,70.0,0.0,1,0,0.0,0,0.0,0,1,4,0,0,0,1,0,8,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,65,0,0,0,0.25,0.28,2,0,0,6,62,37,92.0,5.0,0,1,14.0,1,50.0,0,2,4,0,0,0,0,3,3,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.14,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.12,0.0,0,0,0,3,57,30,73.0,0.0,8,0,0.0,0,0.0,0,3,2,3,7,6,0,3,7,0,0.0,3,43.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,25-26-prem-sunderland-vs-liverpool,89,0,0,0,0.0,0.15,0,0,0,3,43,28,97.0,0.0,4,0,0.0,0,0.0,2,0,3,0,0,0,0,4,2,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-wolverhampton-wanderers-vs-arsenal,70,0,0,0,0.0,0.02,0,0,0,1,31,11,65.0,1.0,2,1,25.0,0,0.0,1,0,2,0,3,2,1,2,6,1,25.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,70,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25-26-prem-everton-vs-afc-bournemouth,58,0,0,0,0.12,0.01,2,0,0,1,14,8,73.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.29,0,0,58,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25-26-prem-everton-vs-afc-bournemouth,32,0,0,0,0.0,0.16,0,0,0,0,15,7,78.0,1.0,0,0,0.0,0,0.0,0,0,1,0,2,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,58,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,25-26-prem-aston-villa-vs-brighton-hove-albion,68,0,0,0,0.08,0.05,1,0,0,4,34,21,91.0,1.0,2,0,0.0,1,50.0,2,3,1,0,1,1,0,3,3,2,50.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,0,22,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-wolverhampton-wanderers-vs-arsenal,65,0,0,0,0.0,0.01,0,0,0,1,12,5,62.0,1.0,2,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,25-26-prem-west-ham-united-vs-manchester-united,21,1,0,0,0.12,0.0,2,0,0,3,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.48,0,69,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.01,0,0,0,0,56,0,0.0,0.0,12,0,0.0,0,0.0,0,0,10,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.45,-0.55,0,23,9,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.01,0.01,0,0,0,0,47,19,83.0,0.0,3,0,0.0,1,33.0,3,0,3,1,5,3,0,10,3,5,71.0,5,83.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,64,47,94.0,0.0,4,0,0.0,3,75.0,1,3,2,0,8,5,0,3,2,2,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,25-26-prem-chelsea-vs-leeds-united,8,0,0,0,0.0,0.0,0,0,0,0,5,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,42,20,71.0,0.0,1,0,0.0,0,0.0,0,0,4,0,1,1,2,3,6,1,14.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25-26-prem-brentford-vs-arsenal,17,0,0,0,0.0,0.01,0,0,0,1,12,6,67.0,0.0,4,1,100.0,1,33.0,0,1,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.16,0.12,0,0,0,3,59,43,90.0,1.0,4,0,0.0,1,33.0,1,1,3,0,1,1,0,4,5,2,33.0,2,67.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,45,0,0.0,0.0,2,0,0.0,0,0.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,1.62,-1.38,1,34,4,0.0,0,0,1,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-manchester-city-vs-fulham,60,0,0,3,0.56,0.0,1,0,0,3,27,9,82.0,0.0,2,0,0.0,0,0.0,1,0,1,0,1,1,1,7,8,4,50.0,3,43.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.02,0,0,60,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,25-26-prem-manchester-city-vs-fulham,90,0,0,1,0.27,0.07,0,0,0,1,92,59,89.0,1.0,2,2,100.0,4,67.0,4,0,9,1,2,2,0,8,7,7,54.0,1,50.0,2,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,25-26-prem-manchester-city-vs-fulham,60,0,0,0,0.0,0.03,0,0,0,1,66,53,91.0,2.0,6,0,0.0,0,0.0,2,1,8,0,0,0,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-manchester-city-vs-fulham,72,0,0,1,0.08,0.23,1,0,0,1,32,20,83.0,2.0,2,0,0.0,2,100.0,0,0,1,0,0,0,2,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.15,0,0,72,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,25-26-prem-manchester-city-vs-fulham,9,0,0,0,0.0,0.0,0,0,0,0,10,6,75.0,0.0,2,0,0.0,1,50.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,0,84,65,90.0,0.0,6,0,0.0,1,12.0,2,1,2,3,4,2,0,3,1,2,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-prem-manchester-city-vs-fulham,81,0,0,0,0.0,0.01,0,0,0,0,46,30,86.0,0.0,1,0,0.0,0,0.0,4,1,1,0,0,0,1,4,4,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,81,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-manchester-city-vs-fulham,90,0,0,1,0.05,0.02,0,0,0,1,72,58,92.0,0.0,5,0,0.0,5,83.0,0,0,4,0,0,0,0,1,3,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,0,99,81,94.0,0.0,11,0,0.0,4,50.0,2,1,5,2,3,2,0,5,2,3,100.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,36,0,0.0,0.0,0,0,0.0,0,0.0,0,0,5,0,1,0,0,1,0,0,0.0,1,100.0,0,0,3,0,0.46,0.46,0,19,3,0.0,0,0,3,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,25-26-prem-manchester-city-vs-fulham,71,0,0,1,0.03,0.03,0,0,0,0,102,89,92.0,0.0,14,0,0.0,12,92.0,0,0,3,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,25-26-prem-manchester-city-vs-fulham,60,0,0,1,0.04,0.11,0,0,0,1,29,18,90.0,2.0,0,1,33.0,0,0.0,1,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,25-26-prem-manchester-city-vs-fulham,45,1,0,2,0.12,0.0,1,0,0,1,9,5,83.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.54,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,2,67,27,69.0,0.0,0,0,0.0,1,25.0,5,1,8,0,2,0,1,5,5,5,56.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-prem-manchester-city-vs-fulham,71,0,1,4,0.2,0.06,2,0,0,3,64,46,94.0,2.0,3,1,33.0,1,100.0,2,0,5,0,1,1,1,3,5,3,38.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.24,0,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,25-26-prem-manchester-city-vs-fulham,45,0,0,0,0.0,0.0,0,0,0,1,18,6,100.0,1.0,1,0,0.0,0,0.0,2,0,1,0,0,0,0,4,3,3,60.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,46,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.07,0,0,0,1,118,97,97.0,1.0,5,0,0.0,1,100.0,2,1,4,1,5,1,1,6,4,4,57.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-manchester-city-vs-fulham,30,0,0,0,0.0,0.01,0,0,0,0,20,13,100.0,0.0,0,0,0.0,0,0.0,2,0,1,0,1,0,0,3,1,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-manchester-city-vs-fulham,90,0,0,1,0.03,0.0,0,0,0,1,80,52,87.0,0.0,1,0,0.0,2,50.0,1,3,5,1,1,0,0,3,2,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-manchester-city-vs-fulham,60,0,0,1,0.05,0.02,0,0,0,1,26,16,84.0,0.0,4,0,0.0,0,0.0,1,0,1,0,1,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,60,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-manchester-city-vs-fulham,90,1,1,1,0.55,0.17,1,0,0,4,23,7,78.0,1.0,2,0,0.0,0,0.0,2,0,2,0,0,0,0,3,8,2,25.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.3,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.02,0,0,0,1,74,46,94.0,0.0,6,0,0.0,1,50.0,5,2,2,0,1,0,0,9,4,9,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-manchester-city-vs-fulham,60,0,0,0,0.0,0.01,0,0,0,1,67,45,85.0,1.0,4,0,0.0,0,0.0,0,0,6,0,1,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-prem-manchester-city-vs-fulham,19,0,0,0,0.0,0.0,0,0,0,0,18,12,80.0,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
