player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
549,25-26-prem-sunderland-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,1,0.06,0.05,0,2,0,1,47,16,0.0,1.0,2,0,0.0,1,0.0,0,0,10,0,1,0,3,7,11,6,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.03,0,2,0,1,71,27,0.0,0.0,12,0,0.0,4,0.0,0,0,7,1,0,0,0,11,7,10,0.0,1,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-prem-afc-bournemouth-vs-newcastle-united,62,0,0,0,0.0,0.01,0,1,0,1,32,12,0.0,0.0,0,0,0.0,0,0.0,0,1,4,0,0,0,1,6,5,6,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,25-26-prem-afc-bournemouth-vs-newcastle-united,45,0,0,2,0.08,0.01,0,0,0,2,38,21,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,4,4,3,0.0,1,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-afc-bournemouth-vs-newcastle-united,63,0,0,0,0.0,0.03,0,0,0,2,47,24,0.0,1.0,3,0,0.0,0,0.0,0,0,4,0,2,0,2,2,3,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-prem-afc-bournemouth-vs-newcastle-united,62,0,0,2,0.08,0.05,1,1,0,4,32,13,0.0,0.0,5,1,0.0,1,0.0,0,0,1,0,1,0,0,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-burnley-vs-nottingham-forest,76,0,0,1,0.02,0.02,0,0,0,3,67,50,0.0,1.0,4,0,0.0,0,0.0,0,0,2,0,0,0,0,3,1,3,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,25-26-prem-liverpool-vs-everton,4,0,0,0,0.0,0.0,0,0,0,0,4,4,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25-26-prem-afc-bournemouth-vs-newcastle-united,90,0,0,1,0.08,0.02,0,0,0,3,24,10,0.0,1.0,0,0,0.0,0,0.0,0,0,4,0,1,1,1,2,6,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,25-26-prem-afc-bournemouth-vs-newcastle-united,28,0,0,0,0.0,0.0,0,0,0,1,15,5,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,2,1,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-afc-bournemouth-vs-newcastle-united,45,0,0,1,0.0,0.0,0,0,0,1,25,10,0.0,0.0,3,0,0.0,0,0.0,0,0,0,0,4,2,0,3,0,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-afc-bournemouth-vs-newcastle-united,27,0,0,1,0.01,0.02,0,0,0,1,29,14,0.0,0.0,4,0,0.0,1,0.0,0,1,3,0,1,1,0,3,3,2,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-afc-bournemouth-vs-newcastle-united,75,0,0,2,0.06,0.03,0,3,0,1,48,20,0.0,1.0,5,0,0.0,0,0.0,0,1,3,0,2,1,1,5,11,4,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-prem-burnley-vs-nottingham-forest,76,0,0,0,0.0,0.18,0,0,0,6,42,20,0.0,1.0,0,2,0.0,0,0.0,0,1,3,0,1,0,2,4,5,3,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-afc-bournemouth-vs-newcastle-united,15,0,0,0,0.0,0.0,0,0,0,0,8,4,0.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,25-26-prem-afc-bournemouth-vs-newcastle-united,28,0,0,0,0.0,0.0,0,0,0,2,12,4,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25-26-prem-afc-bournemouth-vs-newcastle-united,27,0,0,1,0.11,0.0,1,0,0,0,11,5,0.0,0.0,2,0,0.0,1,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,25-26-prem-afc-bournemouth-vs-newcastle-united,84,0,0,0,0.0,0.02,0,1,0,4,37,12,0.0,0.0,3,0,0.0,0,0.0,0,1,1,0,0,0,0,4,11,2,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,25-26-prem-afc-bournemouth-vs-newcastle-united,6,0,0,0,0.0,0.0,0,0,0,0,4,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,25-26-prem-afc-bournemouth-vs-newcastle-united,6,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,25-26-prem-fulham-vs-brentford,90,0,0,1,0.22,0.01,0,0,0,3,91,60,0.0,0.0,9,0,0.0,8,0.0,0,1,3,0,12,10,0,4,1,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-fulham-vs-brentford,90,0,0,1,0.01,0.0,0,0,0,0,74,54,0.0,0.0,2,0,0.0,4,0.0,0,2,4,2,5,4,0,3,1,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,25-26-prem-fulham-vs-brentford,90,0,0,0,0.0,0.02,0,0,0,0,84,51,0.0,1.0,2,0,0.0,0,0.0,0,0,4,0,5,3,0,5,4,3,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-prem-fulham-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,1,50,32,0.0,1.0,3,0,0.0,1,0.0,0,0,5,0,4,2,0,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,25-26-efl-cup-manchester-city-vs-huddersfield-town,90,0,0,0,0.0,0.03,0,0,0,9,54,35,0.0,2.0,8,0,0.0,2,0.0,0,0,2,0,0,0,0,4,0,4,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,25-26-efl-cup-manchester-city-vs-huddersfield-town,90,0,0,1,0.04,0.25,1,3,0,18,86,58,0.0,0.0,2,0,0.0,0,0.0,0,1,2,0,1,1,0,3,6,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.07,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-liverpool-vs-everton,86,0,0,0,0.0,0.17,0,0,0,2,46,20,0.0,1.0,4,0,0.0,2,0.0,0,0,3,1,4,0,0,1,5,1,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-liverpool-vs-everton,90,0,0,0,0.0,0.03,0,0,0,0,44,21,0.0,0.0,14,0,0.0,9,0.0,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.18,-0.82,3,21,9,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-fulham-vs-brentford,90,0,0,1,0.05,0.01,1,0,0,6,56,28,0.0,0.0,3,1,0.0,1,0.0,0,0,1,1,3,0,0,5,3,4,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,25-26-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,46,23,0.0,0.0,3,0,0.0,4,0.0,0,0,6,0,1,0,0,3,0,1,0.0,2,0.0,2,0,2,1,0.88,-0.12,0,23,4,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,25-26-prem-fulham-vs-brentford,86,0,0,3,0.09,0.25,0,0,0,2,60,38,0.0,2.0,5,1,0.0,0,0.0,0,1,2,0,1,1,0,5,5,3,0.0,2,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25-26-efl-cup-manchester-city-vs-huddersfield-town,90,0,0,0,0.0,0.0,0,0,0,0,23,22,0.0,0.0,0,0,0.0,1,0.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,22,1,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,25-26-efl-cup-manchester-city-vs-huddersfield-town,76,0,0,1,0.39,0.24,1,0,1,4,71,57,0.0,1.0,3,1,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.28,0,0,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-europa-league-nottingham-forest-vs-real-betis,90,0,0,0,0.0,0.01,0,0,0,0,60,43,0.0,0.0,7,0,0.0,2,0.0,0,0,4,0,6,2,1,4,2,2,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-efl-cup-manchester-city-vs-huddersfield-town,13,0,0,0,0.0,0.1,0,0,0,1,8,7,0.0,1.0,1,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,77,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-prem-burnley-vs-nottingham-forest,15,0,0,1,0.04,0.03,1,0,0,1,4,3,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.06,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-prem-burnley-vs-nottingham-forest,31,0,0,1,0.01,0.03,0,0,0,0,24,15,0.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-sunderland-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,1,3,16,4,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,3,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-prem-sunderland-vs-aston-villa,73,0,0,1,0.25,0.07,1,0,1,3,34,16,0.0,0.0,2,0,0.0,1,0.0,0,0,4,1,2,1,0,4,7,3,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.13,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25-26-prem-fulham-vs-brentford,87,1,0,2,0.19,0.04,1,0,0,3,64,27,0.0,0.0,2,1,0.0,1,0.0,0,0,1,0,0,0,3,5,8,5,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.29,3,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,25-26-prem-fulham-vs-brentford,23,0,0,0,0.0,0.0,0,2,0,0,14,4,0.0,0.0,1,0,0.0,1,0.0,0,0,2,0,1,0,2,3,3,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-europa-league-nottingham-forest-vs-real-betis,45,0,1,1,0.03,0.16,0,0,0,1,28,21,0.0,1.0,2,1,0.0,3,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,25-26-europa-league-nottingham-forest-vs-real-betis,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,93,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-europa-league-nottingham-forest-vs-real-betis,8,0,0,0,0.0,0.0,0,0,0,0,5,3,0.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,81,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-prem-sunderland-vs-aston-villa,90,0,0,2,0.06,0.07,0,0,0,0,68,42,0.0,0.0,7,3,0.0,0,0.0,0,0,3,0,1,1,1,5,2,4,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25-26-prem-fulham-vs-brentford,16,0,0,1,0.05,0.0,0,0,0,1,26,19,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-fulham-vs-brentford,10,0,0,0,0.0,0.0,0,0,0,0,9,5,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-fulham-vs-brentford,65,0,0,1,0.1,0.01,1,0,0,1,26,14,0.0,0.0,3,0,0.0,0,0.0,0,0,2,0,1,0,0,3,6,1,0.0,2,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.09,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-fulham-vs-brentford,90,0,0,0,0.0,0.07,0,2,0,1,67,27,0.0,2.0,5,0,0.0,0,0.0,0,1,5,0,1,0,0,5,5,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-fulham-vs-brentford,90,0,0,0,0.0,0.01,0,1,0,0,47,34,0.0,1.0,2,0,0.0,2,0.0,0,0,3,1,1,0,3,4,6,3,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-fulham-vs-brentford,90,0,0,1,0.06,0.2,0,0,0,5,32,7,0.0,1.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,4,5,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25-26-prem-fulham-vs-brentford,74,0,0,0,0.0,0.01,0,0,0,0,42,28,0.0,0.0,5,0,0.0,2,0.0,0,0,2,0,1,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25-26-prem-fulham-vs-brentford,24,0,0,0,0.0,0.0,0,0,0,0,16,6,0.0,0.0,1,0,0.0,0,0.0,0,1,4,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-prem-liverpool-vs-everton,29,0,0,0,0.0,0.04,0,1,0,0,23,16,0.0,0.0,4,0,0.0,2,0.0,0,0,3,0,2,1,0,3,3,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,25-26-prem-liverpool-vs-everton,90,0,0,1,0.04,0.04,0,0,0,1,60,29,0.0,0.0,4,0,0.0,2,0.0,0,3,1,0,1,1,1,3,8,3,0.0,0,0.0,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-fulham-vs-brentford,67,0,0,2,0.09,0.02,0,2,0,2,32,13,0.0,0.0,0,0,0.0,1,0.0,0,0,5,0,0,0,0,6,3,6,0.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-fulham-vs-brentford,10,0,0,0,0.0,0.0,0,0,0,0,4,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,25-26-prem-fulham-vs-brentford,16,0,0,0,0.0,0.0,0,0,0,0,9,6,0.0,0.0,3,0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-fulham-vs-brentford,25,0,0,2,0.12,0.0,0,1,0,3,11,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,5,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-fulham-vs-brentford,90,0,0,1,0.09,0.01,1,0,0,1,65,45,0.0,0.0,3,0,0.0,4,0.0,0,1,1,2,4,1,0,5,4,4,0.0,1,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.51,1,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25-26-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,47,30,0.0,0.0,7,0,0.0,4,0.0,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,3,0.85,-1.15,0,30,4,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25-26-prem-fulham-vs-brentford,74,0,0,0,0.0,0.0,0,0,0,1,52,28,0.0,0.0,5,0,0.0,1,0.0,0,0,3,2,4,2,1,4,5,1,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-fulham-vs-brentford,4,0,0,0,0.0,0.0,0,0,0,0,6,4,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,25-26-prem-fulham-vs-brentford,4,0,0,0,0.0,0.0,0,0,0,0,6,1,0.0,0.0,1,0,0.0,0,0.0,0,2,0,0,1,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,25-26-prem-fulham-vs-brentford,3,0,0,0,0.0,0.0,0,0,0,0,4,3,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,1,0,5,0.76,0.05,2,2,0,11,43,17,0.0,1.0,2,0,0.0,2,0.0,0,0,2,0,0,0,0,6,4,4,0.0,2,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.75,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,75,1,0,1,0.74,0.0,1,1,0,4,27,10,0.0,1.0,4,0,0.0,1,0.0,0,0,5,0,0,0,0,5,2,4,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.99,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,25-26-efl-cup-nottingham-forest-vs-swansea-city,90,0,0,1,0.03,0.0,0,0,0,1,70,64,0.0,0.0,0,0,0.0,1,0.0,0,0,4,0,3,3,1,3,3,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,25-26-efl-cup-chelsea-vs-lincoln-city,70,0,0,2,0.44,0.07,0,2,1,5,36,25,0.0,0.0,1,1,0.0,0,0.0,0,0,3,0,1,0,0,3,1,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-efl-cup-chelsea-vs-lincoln-city,90,0,0,0,0.0,0.02,0,0,0,0,68,46,0.0,0.0,5,0,0.0,2,0.0,0,0,1,1,7,6,2,10,5,4,0.0,6,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
