player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
405,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-prem-chelsea-vs-manchester-city,2,0,0,0,0.0,0.0,0,0,0,0,5,3,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,1,79,62,95.0,0.0,3,0,0.0,1,100.0,4,0,3,1,2,2,2,4,7,4,44.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,57,0,0.0,0.0,8,0,0.0,0,0.0,0,0,12,0,1,0,0,1,0,1,100.0,0,0.0,1,0,3,2,2.5,0.5,0,29,9,0.0,0,0,3,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25-26-prem-arsenal-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,25-26-prem-nottingham-forest-vs-aston-villa,25,0,0,0,0.17,0.01,0,0,0,2,8,5,83.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,3,3,0,0.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,65,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,33,0,0.0,0.0,4,0,0.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,0.78,0.78,1,19,6,0.0,0,0,3,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,50,0,0.0,0.0,1,0,0.0,0,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,1,0.53,-0.47,0,28,3,0.0,1,0,1,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-nottingham-forest-vs-aston-villa,78,0,0,0,0.0,0.07,0,0,0,2,60,34,87.0,2.0,1,2,67.0,1,100.0,4,1,3,0,3,3,0,6,5,4,67.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,78,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25-26-prem-nottingham-forest-vs-aston-villa,77,0,0,0,0.02,0.03,1,0,0,1,38,22,92.0,0.0,2,0,0.0,1,100.0,1,0,4,0,1,1,0,6,2,6,86.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,0,77,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.25,0.0,0,0,0,2,74,64,94.0,0.0,5,0,0.0,1,20.0,1,0,1,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.1,0.07,1,0,0,2,49,33,92.0,1.0,7,0,0.0,5,100.0,0,1,4,0,0,0,0,6,4,6,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.47,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.02,0.17,0,0,0,2,64,36,80.0,2.0,5,1,100.0,1,50.0,3,1,3,2,1,1,1,6,3,5,71.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-nottingham-forest-vs-aston-villa,87,0,0,0,0.26,0.0,0,0,0,4,26,10,67.0,1.0,1,0,0.0,0,0.0,1,0,1,0,1,0,1,3,5,3,38.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25-26-prem-nottingham-forest-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,25-26-prem-nottingham-forest-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-prem-nottingham-forest-vs-aston-villa,65,0,0,0,0.0,0.01,0,0,0,2,32,15,71.0,0.0,2,0,0.0,1,50.0,0,2,4,0,0,0,0,4,4,2,33.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,65,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,25-26-prem-nottingham-forest-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,0,3,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,91,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-prem-nottingham-forest-vs-aston-villa,90,0,0,0,0.13,0.01,0,0,0,1,64,41,82.0,0.0,6,0,0.0,1,17.0,0,2,1,0,6,4,1,1,5,0,0.0,1,50.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-brentford-vs-everton,90,0,0,0,0.24,0.01,0,0,0,3,69,45,90.0,0.0,8,0,0.0,3,50.0,1,2,6,0,8,6,0,5,5,2,100.0,3,38.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-brentford-vs-everton,90,0,0,0,0.07,0.07,1,0,0,3,38,23,88.0,3.0,0,0,0.0,0,0.0,3,0,5,0,2,0,2,3,6,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.37,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-brentford-vs-everton,90,0,0,0,0.02,0.52,0,0,0,3,63,26,79.0,2.0,6,4,44.0,0,0.0,3,0,5,0,3,1,0,4,2,4,80.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,25-26-prem-brentford-vs-everton,90,0,0,0,0.06,0.0,0,0,0,0,50,30,86.0,0.0,6,0,0.0,1,100.0,1,2,3,2,7,6,1,5,2,1,50.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.13,0.09,0,0,0,1,85,55,85.0,0.0,16,2,50.0,3,60.0,5,0,9,0,2,2,0,8,4,7,78.0,1,33.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.02,0.08,0,0,0,3,52,35,90.0,0.0,6,0,0.0,2,50.0,0,1,0,0,6,1,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.56,0.0,2,0,0,7,18,4,67.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,3,1,33.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.81,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,25-26-prem-arsenal-vs-afc-bournemouth,70,0,0,0,0.0,0.06,0,0,0,2,27,13,76.0,1.0,1,1,100.0,0,0.0,1,1,1,0,1,0,1,5,4,3,60.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,1,58,35,90.0,0.0,1,0,0.0,2,100.0,2,3,3,1,8,5,0,9,5,3,43.0,6,86.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,53,27,77.0,0.0,7,0,0.0,3,33.0,1,1,3,0,7,3,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25-26-prem-burnley-vs-brighton-hove-albion,23,0,0,0,0.0,0.0,0,0,0,2,17,10,77.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-manchester-united-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,49,0,0.0,0.0,10,0,0.0,0,0.0,0,0,10,0,2,0,0,0,0,0,0.0,0,0.0,0,0,6,1,1.8,0.8,1,20,10,0.0,1,0,5,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,25-26-prem-manchester-united-vs-leeds-united,90,1,0,0,0.23,0.07,2,0,0,6,75,44,79.0,4.0,6,1,33.0,3,75.0,0,2,6,0,3,2,2,7,6,3,38.0,4,80.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.14,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,8,0,0,0,0.0,0.0,0,0,0,0,6,2,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,78,0,0,0,0.41,0.01,0,0,0,4,34,15,79.0,1.0,3,0,0.0,1,100.0,2,0,3,0,0,0,1,3,6,3,38.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,25-26-prem-brentford-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,25-26-prem-brentford-vs-everton,74,0,1,0,0.11,0.6,1,0,0,3,56,30,79.0,1.0,5,0,0.0,1,50.0,1,0,3,0,5,3,1,1,5,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.12,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-liverpool-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-liverpool-vs-fulham,90,0,1,0,0.13,0.05,0,0,0,8,29,10,91.0,1.0,0,0,0.0,0,0.0,3,0,3,0,0,0,0,5,4,5,56.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-prem-liverpool-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,0,81,65,88.0,0.0,6,0,0.0,0,0.0,0,1,3,0,2,0,0,2,4,1,50.0,1,25.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-prem-chelsea-vs-manchester-city,14,0,0,0,0.0,0.04,0,0,0,2,21,10,83.0,2.0,1,1,50.0,0,0.0,2,0,2,0,0,0,0,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.05,0.18,1,0,0,2,46,19,86.0,3.0,2,2,40.0,0,0.0,0,0,5,0,0,0,2,5,8,5,38.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.05,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-chelsea-vs-manchester-city,90,1,0,0,0.33,0.04,1,0,0,3,118,101,99.0,1.0,20,0,0.0,1,100.0,3,3,2,2,1,0,0,8,1,5,100.0,3,75.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.79,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.54,0.04,1,0,0,2,43,20,87.0,2.0,1,1,100.0,1,50.0,2,1,3,2,2,1,1,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.53,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,59,40,95.0,0.0,3,0,0.0,2,100.0,3,2,1,1,10,4,0,5,0,3,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.29,0.03,2,0,0,5,57,29,88.0,1.0,2,0,0.0,0,0.0,0,0,2,0,1,0,0,7,5,7,58.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.1,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,25-26-prem-chelsea-vs-manchester-city,26,0,0,0,0.0,0.11,0,0,0,0,31,15,83.0,0.0,0,2,50.0,1,100.0,2,0,2,0,0,0,0,3,4,3,43.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,64,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.17,0,0,0,1,89,65,94.0,3.0,10,1,50.0,4,80.0,0,2,6,0,2,1,1,3,2,2,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-prem-chelsea-vs-manchester-city,90,0,0,0,0.28,0.21,1,0,0,4,62,33,92.0,2.0,5,1,100.0,2,100.0,0,1,8,0,3,0,1,2,7,2,22.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.57,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-prem-chelsea-vs-manchester-city,76,0,2,0,0.2,0.65,1,0,0,4,73,53,90.0,2.0,7,1,20.0,2,50.0,0,0,2,0,0,0,2,3,3,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.21,0,0,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,25-26-prem-chelsea-vs-manchester-city,9,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25-26-prem-chelsea-vs-manchester-city,82,0,0,0,0.03,0.01,0,0,0,0,58,38,81.0,0.0,7,0,0.0,3,75.0,1,0,3,0,0,0,0,3,2,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,82,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,25-26-prem-chelsea-vs-manchester-city,14,0,0,0,0.0,0.03,0,0,0,2,11,5,83.0,0.0,0,1,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25-26-prem-chelsea-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,25-26-prem-manchester-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25-26-prem-burnley-vs-brighton-hove-albion,75,0,0,0,1.06,0.03,3,0,0,11,29,10,91.0,1.0,2,0,0.0,0,0.0,0,1,2,0,3,3,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.42,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25-26-prem-burnley-vs-brighton-hove-albion,8,0,0,0,0.0,0.0,0,0,0,0,20,9,75.0,0.0,3,0,0.0,1,33.0,1,0,1,0,2,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-arsenal-vs-afc-bournemouth,90,1,0,0,1.02,0.01,1,0,0,7,26,6,46.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,7,2,33.0,2,40.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.92,0,0,96,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-arsenal-vs-afc-bournemouth,20,0,0,0,0.0,0.03,0,0,0,0,11,5,100.0,0.0,1,0,0.0,0,0.0,1,0,3,0,1,0,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-arsenal-vs-afc-bournemouth,20,0,0,0,0.05,0.0,0,0,0,1,12,6,75.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.08,0,0,0,2,66,33,92.0,2.0,6,1,100.0,1,33.0,4,1,3,1,1,0,0,8,2,8,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
