player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
345,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,25-26-europa-league-nottingham-forest-vs-fenerbahçe,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-nottingham-forest-vs-fenerbahçe,90,0,0,1,0.09,0.0,0,0,0,1,44,30,86.0,1.0,1,0,0.0,1,33.0,0,1,0,0,6,3,0,4,3,0,0.0,4,80.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,18,1,0,0,0.25,0.18,1,0,0,2,11,7,88.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.73,0,72,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25-26-prem-aston-villa-vs-leeds-united,61,0,0,0,0.35,0.01,1,0,0,1,41,28,85.0,0.0,9,0,0.0,2,50.0,1,1,2,1,0,0,0,3,1,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.51,0,0,61,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.42,0,0,0,0,61,15,71.0,4.0,8,5,62.0,1,25.0,6,1,2,0,7,5,0,9,4,6,67.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.07,0.28,1,0,0,1,49,28,88.0,1.0,4,2,33.0,1,50.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.11,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-brentford-vs-brighton-hove-albion,46,0,0,0,0.09,0.25,0,0,0,3,60,40,77.0,1.0,5,0,0.0,2,40.0,1,0,3,0,3,1,0,3,1,1,100.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,45,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25-26-prem-brentford-vs-brighton-hove-albion,65,0,0,0,0.0,0.02,0,0,0,0,40,22,81.0,0.0,2,0,0.0,1,50.0,2,0,3,0,3,2,1,5,5,3,60.0,2,40.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-sunderland-vs-fulham,90,0,1,0,0.11,0.21,1,0,0,4,50,21,78.0,1.0,1,1,20.0,0,0.0,1,1,7,0,7,2,1,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.08,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,25-26-prem-tottenham-hotspur-vs-arsenal,22,0,0,0,0.39,0.0,2,0,0,2,11,0,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,2,2,1,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.92,0,68,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,25-26-prem-everton-vs-manchester-united,17,0,0,0,0.04,0.01,1,0,0,2,14,5,71.0,0.0,0,1,50.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,73,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,25-26-prem-brentford-vs-brighton-hove-albion,45,0,0,0,0.07,0.02,0,0,0,0,24,12,80.0,0.0,3,1,33.0,1,33.0,0,0,2,0,0,0,0,1,2,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-tottenham-hotspur-vs-arsenal,90,2,0,0,0.32,0.36,2,0,0,6,41,18,67.0,1.0,3,0,0.0,0,0.0,1,0,4,0,0,0,1,5,6,3,43.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.52,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,25-26-prem-everton-vs-manchester-united,79,0,0,0,0.02,0.01,0,0,0,0,34,20,80.0,0.0,5,0,0.0,1,100.0,3,1,3,0,0,0,0,5,3,4,57.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-sunderland-vs-fulham,90,0,0,0,0.09,0.02,0,0,0,3,51,21,81.0,1.0,6,0,0.0,1,25.0,1,2,1,0,3,2,0,4,3,1,33.0,3,75.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.09,0.02,1,0,0,2,38,19,73.0,1.0,2,0,0.0,0,0.0,1,0,2,0,1,0,2,3,7,3,43.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.03,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.31,0.43,0,0,0,5,27,14,74.0,1.0,1,0,0.0,0,0.0,0,1,4,0,0,0,0,4,6,1,33.0,3,43.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,25-26-prem-aston-villa-vs-leeds-united,45,0,0,0,0.06,0.0,0,0,0,3,25,7,64.0,0.0,2,0,0.0,0,0.0,2,0,1,0,3,0,1,4,3,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.02,0.04,0,0,0,1,73,48,86.0,2.0,11,1,100.0,5,62.0,5,2,8,0,0,0,2,7,4,7,64.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,51,0,0.0,0.0,3,0,0.0,0,0.0,0,0,7,0,4,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.65,0.65,1,34,8,0.0,0,0,2,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,25-26-prem-nottingham-forest-vs-liverpool,7,0,0,0,0.0,0.03,0,0,0,0,9,2,50.0,0.0,2,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,25-26-prem-west-ham-united-vs-afc-bournemouth,84,0,0,0,0.13,0.01,0,0,0,1,44,22,79.0,0.0,2,0,0.0,1,100.0,1,1,2,1,1,0,0,3,3,2,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.02,0,0,0,1,52,30,88.0,0.0,1,0,0.0,1,50.0,3,2,2,1,0,0,0,4,4,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.04,0,0,0,0,60,37,88.0,0.0,7,2,100.0,4,67.0,0,0,5,0,2,2,0,3,0,2,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25-26-prem-manchester-city-vs-newcastle-united,90,0,1,0,0.05,0.14,0,0,0,2,43,24,86.0,3.0,6,1,50.0,1,25.0,4,1,1,0,1,0,0,7,3,5,62.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,25-26-prem-manchester-city-vs-newcastle-united,78,0,0,0,0.01,0.04,0,0,0,5,28,17,85.0,0.0,0,0,0.0,1,100.0,0,0,2,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-prem-manchester-city-vs-newcastle-united,32,0,0,0,0.0,0.08,0,0,0,0,25,18,100.0,2.0,1,0,0.0,0,0.0,0,0,3,0,0,0,1,5,3,5,62.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,45,0,0,0,0.06,0.05,0,0,0,2,30,19,83.0,1.0,3,0,0.0,0,0.0,0,0,0,0,3,1,0,2,2,1,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,1.1,0.01,3,0,0,7,37,5,42.0,0.0,3,0,0.0,0,0.0,0,1,2,0,6,6,0,11,15,1,25.0,10,45.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.04,0,0,96,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,13,0,0,0,0.05,0.09,0,0,0,1,8,1,50.0,1.0,0,2,100.0,0,0.0,1,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,77,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-europa-league-nottingham-forest-vs-fenerbahçe,23,0,0,0,0.0,0.0,0,0,0,0,9,4,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,1,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.06,0.01,1,0,0,4,109,73,77.0,0.0,18,0,0.0,6,35.0,0,2,4,1,5,4,1,5,6,1,33.0,4,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.05,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.03,0.05,0,0,0,2,70,46,78.0,0.0,12,0,0.0,7,78.0,2,0,1,0,0,0,3,3,3,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.24,0.0,0,0,0,3,43,20,87.0,0.0,0,0,0.0,1,100.0,2,0,2,3,9,6,0,5,6,3,60.0,2,33.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-west-ham-united-vs-afc-bournemouth,66,0,0,0,0.0,0.01,0,0,0,0,60,41,91.0,0.0,3,0,0.0,0,0.0,2,1,5,1,5,2,2,3,7,2,25.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.4,0.0,0,0,0,2,68,42,82.0,0.0,4,0,0.0,2,33.0,0,6,2,1,5,5,1,6,5,0,0.0,6,60.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,1,0,0.05,0.1,1,0,0,2,48,27,84.0,1.0,1,1,20.0,1,33.0,1,1,3,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.69,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.38,0.04,2,0,0,6,36,9,45.0,3.0,3,0,0.0,0,0.0,1,0,3,1,2,2,0,7,4,1,33.0,6,75.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.42,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.08,0.01,0,0,0,2,42,24,92.0,0.0,0,0,0.0,0,0.0,3,2,1,0,2,1,2,3,9,3,30.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.05,0.01,0,0,0,0,43,26,93.0,0.0,3,0,0.0,0,0.0,2,4,7,0,0,0,0,7,5,7,64.0,0,0.0,3,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,3,0,0,0,0.0,0.0,0,0,0,0,5,3,75.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,25-26-prem-brentford-vs-brighton-hove-albion,25,0,0,0,0.0,0.0,0,0,0,0,16,1,20.0,0.0,4,0,0.0,0,0.0,1,0,0,0,1,1,1,4,2,2,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,65,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,25-26-prem-brentford-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-brentford-vs-brighton-hove-albion,45,0,0,0,0.04,0.0,1,0,0,0,9,6,86.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-brentford-vs-brighton-hove-albion,45,0,0,0,0.0,0.05,0,0,0,2,25,10,83.0,0.0,0,0,0.0,0,0.0,2,0,2,0,0,0,0,5,9,4,40.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,46,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-prem-tottenham-hotspur-vs-arsenal,8,0,0,0,0.0,0.16,0,0,0,0,11,3,75.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-prem-tottenham-hotspur-vs-arsenal,33,0,0,0,0.0,0.02,0,0,0,0,18,8,80.0,1.0,1,0,0.0,0,0.0,5,0,0,0,2,0,0,5,0,5,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,57,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.27,0,0,0,2,56,19,83.0,2.0,4,0,0.0,0,0.0,0,0,5,0,5,3,2,8,9,6,40.0,2,100.0,4,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-sunderland-vs-fulham,88,1,1,0,0.29,0.19,1,0,0,2,40,33,94.0,3.0,3,2,67.0,1,50.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.49,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.33,0.66,0,0,0,3,41,16,73.0,2.0,3,2,50.0,1,50.0,1,1,1,0,2,2,0,7,7,4,67.0,3,38.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.03,0.09,1,0,0,4,77,45,88.0,1.0,3,0,0.0,2,100.0,1,3,7,1,4,2,0,4,3,2,50.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.21,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,25-26-prem-brentford-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,25-26-prem-sunderland-vs-fulham,78,0,0,0,0.07,0.07,0,0,0,2,52,27,79.0,1.0,8,0,0.0,0,0.0,4,1,7,0,2,2,0,4,2,4,80.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,12,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,25-26-prem-tottenham-hotspur-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,25-26-prem-sunderland-vs-fulham,20,0,0,0,0.09,0.1,0,0,0,2,6,2,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,70,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,25-26-prem-sunderland-vs-fulham,44,0,0,0,0.12,0.02,0,0,0,1,24,10,100.0,0.0,1,0,0.0,0,0.0,1,0,5,0,1,1,2,2,5,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,89,0,0,0,0.1,0.06,0,0,0,2,54,24,80.0,0.0,3,0,0.0,1,33.0,1,2,3,1,6,3,0,4,2,2,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.1,0,0,0,1,40,16,70.0,1.0,6,1,50.0,1,33.0,1,0,3,0,4,1,0,8,2,5,100.0,3,60.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
