player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
356,25-26-prem-leeds-united-vs-manchester-city,75,0,0,0,0.0,0.05,0,0,0,1,26,13,76.0,0.0,2,0,0.0,0,0.0,0,1,0,1,3,2,1,1,6,1,20.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-prem-leeds-united-vs-manchester-city,88,0,0,0,0.02,0.24,0,0,0,2,104,75,91.0,1.0,8,0,0.0,3,75.0,1,0,3,0,1,0,0,4,7,4,36.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,25-26-prem-leeds-united-vs-manchester-city,15,0,0,0,0.0,0.01,0,0,0,2,9,4,67.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,25-26-prem-leeds-united-vs-manchester-city,22,0,0,0,0.0,0.0,0,0,0,0,3,1,50.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,68,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,25-26-prem-leeds-united-vs-manchester-city,70,0,0,0,0.41,0.02,2,0,0,4,51,27,90.0,0.0,2,1,100.0,0,0.0,2,0,1,1,2,2,1,6,6,3,38.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.72,0,0,70,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,25-26-prem-leeds-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,25-26-prem-liverpool-vs-west-ham-united,76,1,2,0,0.21,0.14,1,0,0,8,32,15,79.0,2.0,1,0,0.0,1,100.0,0,1,1,0,1,1,0,5,8,2,25.0,3,60.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.57,0,0,76,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.19,0.3,0,0,0,4,46,21,78.0,0.0,1,1,11.0,1,100.0,2,0,4,0,0,0,0,2,3,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.27,0.05,1,0,0,10,50,22,85.0,1.0,0,0,0.0,0,0.0,2,2,6,0,1,0,1,4,9,4,31.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.06,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-champions-league-qarabag-fk-vs-newcastle-united,87,0,0,0,0.55,0.05,0,0,0,3,63,30,86.0,0.0,4,0,0.0,1,100.0,3,0,8,1,0,0,2,7,6,7,54.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,87,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-europa-league-fenerbahçe-vs-nottingham-forest,84,0,0,0,0.03,0.06,0,0,0,1,63,44,92.0,1.0,7,0,0.0,1,50.0,2,1,4,1,1,0,2,6,7,4,44.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,71,53,87.0,0.0,5,0,0.0,1,25.0,1,0,0,0,3,2,2,5,8,1,20.0,4,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-europa-league-fenerbahçe-vs-nottingham-forest,45,0,0,0,0.1,0.02,1,0,0,1,19,12,71.0,0.0,2,0,0.0,0,0.0,0,0,4,0,0,0,1,1,3,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.14,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,25-26-prem-newcastle-united-vs-everton,4,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25-26-prem-wolverhampton-wanderers-vs-aston-villa,30,0,0,0,0.0,0.07,0,0,0,1,31,21,88.0,1.0,4,0,0.0,1,100.0,0,0,1,1,0,0,1,5,2,1,33.0,4,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,60,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,25-26-europa-league-fenerbahçe-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,25-26-prem-newcastle-united-vs-everton,34,0,0,0,0.11,0.1,0,0,0,9,34,24,89.0,1.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,56,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,25-26-prem-newcastle-united-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-afc-bournemouth-vs-sunderland,9,0,0,0,0.3,0.0,0,0,0,6,11,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,3,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,81,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25-26-prem-burnley-vs-brentford,90,0,0,0,0.0,0.08,0,0,0,2,56,46,94.0,2.0,1,1,100.0,0,0.0,1,0,5,1,2,1,0,2,6,1,50.0,1,17.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25-26-prem-burnley-vs-brentford,90,0,1,0,0.0,0.08,0,0,0,4,65,37,76.0,2.0,2,1,25.0,3,38.0,2,0,4,0,2,2,2,7,7,4,57.0,3,43.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-burnley-vs-brentford,90,0,0,0,0.05,0.04,1,0,0,0,76,50,88.0,0.0,10,2,22.0,4,57.0,1,2,2,0,1,0,4,2,4,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.18,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25-26-prem-burnley-vs-brentford,45,0,0,0,0.0,0.0,0,0,0,0,11,4,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,25-26-prem-liverpool-vs-west-ham-united,4,0,0,0,0.37,0.0,0,0,0,1,5,1,50.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-burnley-vs-brentford,72,0,1,0,0.03,0.2,0,0,0,2,26,8,67.0,2.0,2,1,33.0,1,100.0,0,0,2,0,4,2,0,3,1,2,67.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25-26-prem-burnley-vs-brentford,90,0,0,0,0.09,0.05,0,0,0,1,49,32,84.0,0.0,3,0,0.0,3,43.0,0,1,4,1,6,4,0,3,1,1,50.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,50,0,0.0,0.0,3,0,0.0,0,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.95,-0.05,1,27,5,0.0,1,0,1,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-prem-liverpool-vs-west-ham-united,14,0,0,0,0.0,0.0,0,0,0,0,9,2,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,76,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-liverpool-vs-west-ham-united,90,0,1,0,0.0,0.26,0,0,0,8,50,21,75.0,3.0,0,2,50.0,1,100.0,2,1,7,0,3,2,0,4,4,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-liverpool-vs-west-ham-united,90,1,0,0,0.34,0.06,1,0,0,7,37,16,84.0,3.0,0,0,0.0,0,0.0,1,1,1,0,1,1,1,2,9,1,14.0,1,25.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.28,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,25-26-prem-liverpool-vs-west-ham-united,90,1,0,0,0.29,0.03,1,0,0,2,28,13,68.0,1.0,4,0,0.0,0,0.0,1,0,0,0,1,0,0,2,7,2,29.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.73,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-europa-league-fenerbahçe-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,25-26-champions-league-qarabag-fk-vs-newcastle-united,54,1,0,0,0.46,0.03,1,0,0,3,43,34,100.0,0.0,2,0,0.0,1,100.0,2,0,4,0,0,0,1,4,6,4,44.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.82,0,0,54,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,27,0,0.0,0.0,1,0,0.0,0,0.0,0,0,5,0,1,0,0,1,0,1,100.0,0,0.0,1,0,2,3,2.87,-0.13,1,11,3,0.0,0,0,1,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-newcastle-united-vs-everton,89,0,1,0,0.0,0.62,0,0,0,1,37,21,84.0,3.0,3,0,0.0,1,50.0,3,0,8,1,0,0,1,7,4,5,56.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,25-26-prem-newcastle-united-vs-everton,86,0,0,0,0.08,0.05,1,0,0,4,49,24,80.0,1.0,1,0,0.0,1,100.0,0,1,1,0,1,0,0,5,7,5,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.05,0,0,86,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.02,0.06,0,0,0,2,50,18,72.0,1.0,2,0,0.0,1,25.0,4,0,1,2,4,1,1,7,5,6,60.0,1,50.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25-26-prem-newcastle-united-vs-everton,45,1,0,0,0.09,0.02,1,0,0,1,39,26,84.0,0.0,7,0,0.0,1,100.0,1,0,2,0,0,0,2,1,8,1,12.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.18,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,25-26-prem-liverpool-vs-west-ham-united,14,0,0,0,0.12,0.0,1,0,0,1,6,1,100.0,1.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.22,0,76,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,40,14,61.0,0.0,4,2,33.0,0,0.0,1,1,4,0,2,0,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,25-26-prem-liverpool-vs-west-ham-united,1,0,0,0,0.0,0.05,0,0,0,0,5,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.03,0.02,1,0,0,1,36,14,61.0,0.0,4,0,0.0,1,33.0,2,1,1,1,1,0,3,5,7,4,40.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.05,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,25-26-prem-burnley-vs-brentford,90,0,0,0,0.08,0.0,0,0,0,2,36,16,94.0,0.0,0,0,0.0,1,100.0,0,0,1,0,13,7,2,3,11,0,0.0,3,25.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25-26-prem-burnley-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,48,0,0.0,0.0,2,0,0.0,0,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,3,1.28,-0.72,0,30,12,0.0,0,0,1,0,0.0,0.0,0.0,0,0,101,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25-26-prem-burnley-vs-brentford,89,1,0,0,0.32,0.01,1,0,0,4,30,9,69.0,0.0,2,0,0.0,1,50.0,1,1,3,0,1,1,1,4,6,2,40.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.71,0,0,91,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.01,0.09,0,0,0,3,55,21,75.0,2.0,1,0,0.0,0,0.0,1,1,5,0,4,1,1,4,3,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,37,0,0.0,0.0,6,0,0.0,0,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.85,0.85,0,14,4,0.0,1,0,2,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-fenerbahçe-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-prem-brighton-hove-albion-vs-nottingham-forest,56,0,0,0,0.02,0.01,1,0,0,2,25,14,93.0,0.0,1,0,0.0,0,0.0,0,0,3,0,1,0,0,1,4,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.02,0,0,56,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,25-26-prem-liverpool-vs-west-ham-united,1,0,0,0,0.0,0.0,0,0,0,0,6,4,80.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,35,0,0.0,0.0,2,0,0.0,0,0.0,0,0,11,0,1,0,0,1,0,0,0.0,1,100.0,0,0,3,1,1.27,0.27,0,16,4,0.0,0,0,2,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25-26-prem-burnley-vs-brentford,6,0,0,0,0.0,0.09,0,0,0,0,9,3,100.0,1.0,0,1,50.0,0,0.0,0,0,0,0,0,0,2,1,4,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,84,101,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,25-26-prem-brighton-hove-albion-vs-nottingham-forest,90,0,1,0,0.12,0.12,1,0,0,6,44,16,59.0,1.0,3,0,0.0,0,0.0,2,0,4,0,1,0,1,4,7,2,25.0,2,67.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.05,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,25-26-prem-manchester-united-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,25-26-prem-liverpool-vs-west-ham-united,89,1,0,0,0.85,0.01,1,0,0,2,47,26,81.0,1.0,3,0,0.0,0,0.0,1,0,2,0,2,2,0,6,6,3,38.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.99,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,25-26-prem-afc-bournemouth-vs-sunderland,90,0,0,0,0.02,0.09,0,0,0,2,43,16,76.0,2.0,3,1,25.0,0,0.0,3,1,5,0,1,0,0,6,2,6,75.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-europa-league-fenerbahçe-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,25-26-champions-league-qarabag-fk-vs-newcastle-united,17,0,0,0,0.0,0.01,0,0,0,1,5,3,75.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
