player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
695,25-26-prem-leeds-united-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0,0,0,0,0,20,12,86.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-prem-manchester-city-vs-arsenal,74,0,0,0,0.08,0.2,0,0,0,0,27,10,62.0,0.0,1,0,0.0,0,0.0,1,2,3,0,0,0,1,3,5,3,38.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,74,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.03,0.02,1,0,0,1,85,65,92.0,0.0,6,0,0.0,1,20.0,1,2,5,0,4,4,0,5,4,2,50.0,3,60.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.04,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-prem-manchester-city-vs-arsenal,45,0,0,0,0.34,0.01,1,0,0,1,22,7,70.0,0.0,1,0,0.0,1,50.0,1,1,1,0,0,0,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-prem-manchester-city-vs-arsenal,45,0,0,0,0.0,0.01,0,0,0,2,27,11,69.0,0.0,0,0,0.0,0,0.0,3,0,4,0,0,0,2,4,4,4,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,25-26-champions-league-paris-saint-germain-vs-liverpool,23,0,0,0,0.15,0.04,1,0,0,7,20,8,73.0,2.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,0,67,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,25-26-prem-crystal-palace-vs-west-ham-united,75,0,0,0,0.02,0.01,0,0,0,6,34,14,61.0,0.0,3,0,0.0,0,0.0,1,0,1,0,1,1,2,7,9,3,43.0,4,44.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,25-26-prem-aston-villa-vs-sunderland,84,0,0,0,0.08,0.0,1,0,0,1,11,3,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.1,0,0,84,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,25-26-prem-aston-villa-vs-sunderland,70,0,1,0,0.0,0.39,0,0,0,3,46,20,83.0,2.0,1,1,33.0,2,100.0,0,1,1,0,1,0,2,1,6,1,17.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,29,0,0.0,0.0,4,0,0.0,0,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,4,3.56,-0.44,0,15,4,0.0,0,0,2,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.65,0.07,1,0,0,2,55,33,82.0,1.0,6,1,25.0,0,0.0,0,1,6,0,0,0,1,4,3,3,50.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.45,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,25-26-prem-aston-villa-vs-sunderland,90,0,1,0,0.08,0.03,0,0,0,3,46,25,86.0,2.0,3,0,0.0,0,0.0,4,0,2,0,2,0,0,5,5,5,56.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,25-26-prem-aston-villa-vs-sunderland,27,0,0,0,0.0,0.0,0,0,0,1,11,8,89.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,63,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-conference-league-crystal-palace-vs-fiorentina,90,1,0,0,0.67,0.08,2,0,0,4,35,12,63.0,1.0,1,0,0.0,0,0.0,0,0,5,0,3,3,1,3,5,2,33.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.96,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,25-26-champions-league-paris-saint-germain-vs-liverpool,90,0,0,0,0.05,0.34,0,0,0,0,99,62,83.0,3.0,8,2,50.0,7,58.0,5,0,11,0,0,0,2,10,2,7,78.0,3,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,25-26-champions-league-paris-saint-germain-vs-liverpool,90,0,0,0,0.05,0.35,0,0,0,7,62,36,80.0,4.0,6,1,25.0,2,67.0,2,0,7,0,0,0,0,5,7,4,40.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-champions-league-sporting-cp-vs-arsenal,90,0,0,0,0.02,0.14,0,0,0,0,76,60,97.0,3.0,10,3,50.0,4,80.0,0,2,2,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-champions-league-sporting-cp-vs-arsenal,56,0,0,0,0.17,0.03,0,0,0,2,14,5,56.0,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-champions-league-paris-saint-germain-vs-liverpool,16,0,0,0,0.0,0.01,0,0,0,2,12,8,80.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,25-26-champions-league-paris-saint-germain-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,47,0,0.0,0.0,10,0,0.0,0,0.0,0,0,10,0,3,0,0,0,1,0,0.0,0,0.0,0,0,3,2,0.63,-1.37,2,17,10,0.0,0,0,1,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25-26-champions-league-sporting-cp-vs-arsenal,34,0,0,0,0.0,0.02,0,0,0,4,21,15,94.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,3,2,0,0.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,56,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25-26-champions-league-sporting-cp-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-champions-league-sporting-cp-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,1,64,47,89.0,0.0,10,0,0.0,1,20.0,2,2,4,0,3,2,0,4,2,4,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-champions-league-sporting-cp-vs-arsenal,90,0,0,0,0.09,0.02,0,0,0,1,67,51,93.0,0.0,2,0,0.0,2,50.0,4,0,4,0,5,4,1,7,6,5,56.0,2,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-champions-league-sporting-cp-vs-arsenal,79,0,0,0,0.09,0.02,0,0,0,4,33,14,88.0,1.0,1,0,0.0,0,0.0,0,1,2,0,0,0,0,2,6,2,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-champions-league-sporting-cp-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,1,55,33,89.0,0.0,5,0,0.0,1,50.0,0,0,2,0,2,1,1,2,5,2,33.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-champions-league-sporting-cp-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-conference-league-crystal-palace-vs-fiorentina,73,0,0,0,0.14,0.15,0,0,0,2,45,23,82.0,2.0,4,1,50.0,4,80.0,0,0,5,0,0,0,0,5,4,3,50.0,2,67.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,25-26-champions-league-sporting-cp-vs-arsenal,27,0,0,0,0.0,0.01,0,0,0,0,22,10,91.0,1.0,1,1,50.0,0,0.0,1,0,5,0,0,0,0,3,3,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,63,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-conference-league-crystal-palace-vs-fiorentina,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-conference-league-crystal-palace-vs-fiorentina,90,0,0,0,0.0,0.06,0,0,0,0,41,12,71.0,2.0,2,1,100.0,1,50.0,4,0,2,0,3,1,2,6,5,4,50.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-conference-league-crystal-palace-vs-fiorentina,49,0,0,0,0.0,0.0,0,0,0,0,24,10,59.0,0.0,4,0,0.0,2,29.0,0,1,1,0,0,0,0,3,4,2,40.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,41,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-conference-league-crystal-palace-vs-fiorentina,30,0,0,0,0.0,0.0,0,0,0,0,12,10,91.0,1.0,2,0,0.0,2,100.0,0,1,3,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,30,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-conference-league-crystal-palace-vs-fiorentina,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-brentford-vs-fulham,90,0,0,0,0.28,0.0,0,0,0,3,61,42,81.0,0.0,5,0,0.0,2,25.0,0,1,1,1,4,0,0,1,3,0,0.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-brentford-vs-fulham,90,0,0,0,0.37,0.26,0,0,0,4,47,16,73.0,2.0,5,2,50.0,1,25.0,0,0,1,0,3,2,1,5,7,4,40.0,1,50.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-brentford-vs-fulham,90,0,0,0,0.16,0.17,1,0,0,3,35,11,69.0,3.0,3,0,0.0,0,0.0,0,0,5,0,1,1,0,9,9,4,44.0,5,56.0,4,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.08,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,25-26-prem-brentford-vs-fulham,9,0,0,0,0.02,0.0,0,0,0,1,11,3,75.0,0.0,0,0,0.0,0,0.0,1,0,1,0,2,0,0,3,1,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.02,0,0,0,0,58,37,76.0,0.0,11,0,0.0,1,12.0,1,0,5,1,0,0,0,4,3,2,100.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-brentford-vs-fulham,90,0,0,0,0.27,0.09,3,0,0,4,37,13,72.0,2.0,0,2,25.0,1,100.0,0,0,1,0,0,0,0,2,3,1,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-brentford-vs-fulham,90,0,0,0,0.18,0.01,0,0,0,5,35,16,84.0,0.0,2,0,0.0,0,0.0,3,2,3,0,1,0,0,7,7,5,62.0,2,33.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-brentford-vs-fulham,23,0,0,0,0.0,0.0,0,0,0,0,6,3,60.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,25-26-prem-newcastle-united-vs-afc-bournemouth,16,0,0,0,0.41,0.0,0,0,0,1,17,10,83.0,0.0,1,0,0.0,1,100.0,0,0,0,0,1,1,0,1,4,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,25-26-prem-newcastle-united-vs-afc-bournemouth,45,0,0,0,0.0,0.04,0,0,0,1,31,17,77.0,0.0,5,1,33.0,2,33.0,1,0,3,0,0,0,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-newcastle-united-vs-afc-bournemouth,65,0,0,0,0.01,0.13,0,0,0,0,44,23,79.0,1.0,7,0,0.0,1,20.0,2,1,5,1,1,1,1,5,4,3,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25-26-prem-newcastle-united-vs-afc-bournemouth,24,0,0,0,0.0,0.0,0,0,0,0,12,6,75.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,66,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,25-26-champions-league-paris-saint-germain-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-newcastle-united-vs-afc-bournemouth,25,0,0,0,0.0,0.0,0,0,0,0,25,14,82.0,0.0,1,0,0.0,0,0.0,1,0,1,0,1,0,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,65,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-prem-nottingham-forest-vs-burnley,14,0,1,0,0.0,0.03,0,0,0,0,8,5,83.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,25-26-champions-league-paris-saint-germain-vs-liverpool,45,0,0,0,0.07,0.0,1,0,0,1,5,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.12,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,47,0,0.0,0.0,13,0,0.0,0,0.0,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,2,2.01,0.01,0,24,8,0.0,0,0,1,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.17,0.08,0,0,0,9,46,18,69.0,0.0,3,0,0.0,0,0.0,1,0,5,0,0,0,1,5,11,3,27.0,2,40.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,25-26-champions-league-paris-saint-germain-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-prem-nottingham-forest-vs-burnley,89,3,0,0,0.73,0.02,3,0,0,5,50,23,77.0,0.0,5,1,33.0,1,100.0,2,0,2,0,0,0,0,3,6,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.96,0,0,89,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,15,1,0,0,0.08,0.01,1,0,0,3,11,5,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.47,0,75,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,15,0,0,0,0.0,0.0,0,0,0,0,13,10,100.0,0.0,1,0,0.0,1,100.0,0,0,1,0,1,1,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,25-26-prem-nottingham-forest-vs-burnley,83,0,0,0,0.0,0.01,0,0,0,0,46,28,85.0,0.0,0,0,0.0,0,0.0,5,2,5,0,1,1,2,7,11,5,36.0,2,50.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.05,0,0,0,1,64,45,87.0,1.0,6,0,0.0,4,80.0,2,2,7,0,1,1,0,5,4,4,50.0,1,100.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,82,0,0,0,0.09,0.01,0,0,0,0,44,29,88.0,0.0,5,0,0.0,1,100.0,0,1,2,0,0,0,0,5,5,4,50.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,82,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-champions-league-paris-saint-germain-vs-liverpool,45,0,0,0,0.04,0.18,1,0,0,5,25,15,79.0,0.0,4,0,0.0,0,0.0,1,0,3,0,0,0,0,3,2,2,50.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.36,0,46,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-leeds-united-vs-wolverhampton-wanderers,78,0,1,0,0.0,0.01,0,0,0,1,37,16,89.0,1.0,1,0,0.0,0,0.0,0,1,5,0,1,1,1,5,5,5,50.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
