player_id,round,season,fixture,opponent_team,team,minutes,goals_scored,goals_conceded,assists,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,bps,ict_index,saves,clearances_blocks_interceptions,tackles,recoveries,total_points,bonus,clean_sheets,yellow_cards,red_cards,own_goals,penalties_saved,penalties_missed,defensive_contribution,starts,pm_xg,pm_xa,pm_cc,pm_tob,pm_shots,pm_drib
605,10,2025-2026,383,15,19,90.0,0.0,1.0,0.0,0.0899999999999999,0.01,0.1,0.5199999999999996,10.0,5.900000000000002,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.09,0.01,1.0,3.0,2.0,0.0
606,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,10,2025-2026,383,15,19,90.0,0.0,1.0,0.0,0.0,0.0099999999999999,0.0099999999999999,0.5200000000000005,9.0,2.7,0.0,10.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0
610,10,2025-2026,383,15,19,90.0,0.0,1.0,1.0,0.0,0.0199999999999999,0.0199999999999999,0.5199999999999996,17.0,2.6,0.0,10.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0
611,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,10,2025-2026,383,15,19,90.0,1.0,1.0,0.0,0.08,0.06,0.1400000000000001,0.5200000000000014,42.0,9.5,0.0,3.0,3.0,4.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.08,0.06,1.0,1.0,2.0,1.0
613,10,2025-2026,383,15,19,29.0,1.0,0.0,0.0,0.99,0.0,0.99,0.2199999999999997,21.0,10.099999999999998,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.0,2.0,2.0,0.0
614,10,2025-2026,377,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,10,2025-2026,383,15,19,78.0,0.0,1.0,0.0,0.2099999999999999,0.02,0.2299999999999998,0.4399999999999995,15.0,4.5,0.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.21,0.02,1.0,4.0,3.0,1.0
616,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,10,2025-2026,383,15,19,90.0,0.0,1.0,0.0,0.0,0.04,0.04,0.52,18.0,5.2,0.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.04,2.0,0.0,0.0,0.0
624,10,2025-2026,383,15,19,90.0,0.0,1.0,0.0,0.28,0.09,0.3699999999999996,0.5199999999999996,10.0,8.100000000000009,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.28,0.09,2.0,8.0,4.0,1.0
625,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,10,2025-2026,383,15,19,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.0,0.4000000000000003,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
671,10,2025-2026,383,15,19,60.0,0.0,1.0,0.0,0.03,0.0,0.03,0.2999999999999998,6.0,2.1000000000000014,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.03,0.0,0.0,1.0,1.0,1.0
679,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,10,2025-2026,383,15,19,84.0,0.0,1.0,1.0,0.24,0.07,0.3099999999999999,0.4399999999999995,26.0,7.699999999999999,0.0,2.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.24,0.07,3.0,1.0,1.0,0.0
718,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,10,2025-2026,383,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,10,2025-2026,379,10,20,90.0,0.0,3.0,0.0,0.0,0.0,0.0,1.3899999999999997,6.0,2.8000000000000007,4.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
628,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,10,2025-2026,379,10,20,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3000000000000007,27.0,0.0999999999999978,0.0,3.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
632,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,10,2025-2026,379,10,20,90.0,0.0,3.0,0.0,0.0,0.01,0.01,1.3899999999999997,86.0,1.6000000000000014,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.01,0.0,3.0,0.0,0.0
634,10,2025-2026,379,10,20,45.0,0.0,2.0,0.0,0.0,0.0,0.0,1.09,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,10,2025-2026,379,10,20,90.0,0.0,3.0,0.0,0.0,0.01,0.01,1.3899999999999997,4.0,2.5,0.0,8.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0
637,10,2025-2026,379,10,20,45.0,0.0,1.0,0.0,0.0,0.14,0.1399999999999999,0.2999999999999998,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.14,2.0,0.0,0.0,0.0
638,10,2025-2026,379,10,20,45.0,0.0,1.0,0.0,0.0,0.01,0.01,0.3000000000000002,10.0,3.6,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.01,1.0,1.0,0.0,0.0
639,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,10,2025-2026,379,10,20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,6.0,0.4000000000000003,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,10,2025-2026,379,10,20,63.0,0.0,2.0,0.0,0.08,0.08,0.1599999999999999,0.6400000000000006,11.0,3.1999999999999997,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.08,0.08,0.0,2.0,2.0,0.0
645,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,10,2025-2026,379,10,20,45.0,0.0,2.0,0.0,0.0,0.01,0.01,1.09,4.0,1.1999999999999993,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
647,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,10,2025-2026,379,10,20,90.0,0.0,3.0,0.0,0.0199999999999997,0.0199999999999999,0.04,1.3900000000000006,17.0,2.8999999999999986,0.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.02,0.02,0.0,4.0,1.0,0.0
649,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,10,2025-2026,379,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,10,2025-2026,379,10,20,45.0,0.0,2.0,0.0,0.0,0.0,0.0,1.09,18.0,1.3999999999999986,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,10,2025-2026,379,10,20,90.0,0.0,3.0,0.0,0.07,0.02,0.0899999999999998,1.3899999999999997,1.0,4.299999999999997,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.07,0.02,0.0,2.0,1.0,0.0
720,10,2025-2026,379,10,20,26.0,0.0,1.0,0.0,0.0699999999999999,0.0,0.07,0.7400000000000002,4.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,1.0,1.0,2.0
7,11,2025-2026,389,17,1,90.0,0.0,2.0,0.0,0.2300000000000004,0.0499999999999999,0.2800000000000002,0.4399999999999995,213.0,5.399999999999999,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.23,0.05,0.0,2.0,1.0,2.0
8,11,2025-2026,389,17,1,90.0,0.0,2.0,0.0,0.0,0.03,0.0300000000000002,0.4400000000000004,7.0,2.700000000000003,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.03,0.0,4.0,0.0,1.0
9,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,11,2025-2026,389,17,1,90.0,1.0,2.0,0.0,0.5200000000000002,0.1899999999999999,0.71,0.4399999999999995,40.0,13.200000000000005,0.0,2.0,2.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.52,0.19,2.0,7.0,3.0,1.0
17,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11,2025-2026,389,17,1,90.0,1.0,2.0,0.0,0.0499999999999998,0.3099999999999999,0.3599999999999999,0.4399999999999999,32.0,6.699999999999996,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.05,0.31,1.0,2.0,1.0,0.0
21,11,2025-2026,389,17,1,90.0,0.0,2.0,0.0,0.0699999999999998,0.1999999999999997,0.27,0.4400000000000004,16.0,5.499999999999993,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.07,0.2,1.0,0.0,3.0,0.0
22,11,2025-2026,389,17,1,90.0,0.0,2.0,1.0,0.3799999999999999,0.05,0.4299999999999999,0.4399999999999999,15.0,5.5,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.38,0.05,1.0,5.0,1.0,2.0
23,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,11,2025-2026,389,17,1,90.0,0.0,2.0,1.0,0.28,0.0899999999999999,0.3700000000000001,0.4400000000000004,27.0,9.0,0.0,4.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.28,0.09,2.0,3.0,3.0,1.0
662,11,2025-2026,389,17,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1099999999999998,0.0,0.0999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,11,2025-2026,389,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,11,2025-2026,391,4,2,90.0,0.0,0.0,1.0,0.0,0.1200000000000001,0.1200000000000001,1.6100000000000012,29.0,4.600000000000001,0.0,4.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.12,1.0,0.0,0.0,1.0
38,11,2025-2026,391,4,2,90.0,0.0,0.0,0.0,0.0,0.0499999999999999,0.0499999999999999,1.6100000000000012,25.0,1.8999999999999984,0.0,4.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.05,0.0,3.0,0.0,0.0
39,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,11,2025-2026,391,4,2,9.0,0.0,0.0,0.0,0.0,0.0099999999999999,0.0099999999999999,0.0900000000000003,5.0,1.0999999999999996,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0
45,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,11,2025-2026,391,4,2,85.0,0.0,0.0,0.0,0.03,0.02,0.05,1.5199999999999996,1.0,1.2999999999999972,0.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.03,0.02,0.0,5.0,1.0,2.0
48,11,2025-2026,391,4,2,19.0,0.0,0.0,1.0,0.0199999999999999,0.0,0.02,0.0899999999999998,17.0,3.3000000000000007,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.02,0.0,1.0,0.0,1.0,0.0
49,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,11,2025-2026,391,4,2,70.0,1.0,0.0,0.0,0.2199999999999999,0.03,0.25,1.5200000000000005,44.0,9.0,0.0,3.0,3.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.22,0.03,2.0,3.0,3.0,0.0
51,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,11,2025-2026,391,4,2,9.0,1.0,0.0,0.0,0.57,0.01,0.5800000000000001,0.0899999999999998,20.0,6.199999999999999,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.01,0.0,5.0,3.0,0.0
54,11,2025-2026,391,4,2,70.0,0.0,0.0,0.0,0.0499999999999999,0.1399999999999999,0.1900000000000004,1.5199999999999996,15.0,8.199999999999996,0.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.05,0.14,3.0,2.0,1.0,0.0
55,11,2025-2026,391,4,2,19.0,1.0,0.0,0.0,0.1699999999999999,0.13,0.2999999999999999,0.0899999999999999,29.0,8.7,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.17,0.13,1.0,1.0,1.0,0.0
56,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,11,2025-2026,391,4,2,80.0,0.0,0.0,0.0,0.03,0.0399999999999999,0.07,1.5200000000000005,10.0,3.6999999999999993,0.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.03,0.04,1.0,0.0,1.0,0.0
59,11,2025-2026,391,4,2,70.0,1.0,0.0,0.0,0.03,0.0099999999999999,0.0399999999999999,1.5199999999999996,33.0,5.6,0.0,4.0,3.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.03,0.01,0.0,1.0,1.0,1.0
60,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,11,2025-2026,391,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
