id,season,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
154,2024-2025,22,True,2025-01-19 14:00:00,9,18,3.0,2.0,24-25-prem-everton-vs-tottenham-hotspur,1697.42,1788.68,35.0,65.0,1.95,1.12,12.0,11.0,6.0,6.0,5.0,2.0,3.0,1.0,269.0,528.0,83.0,86.0,14.0,14.0,3.0,8.0,1.25,0.88,0.7,0.24,1.95,1.12,1.93,2.15,4.0,2.0,2.0,3.0,1.0,0.0,9.0,7.0,3.0,4.0,326.0,612.0,134.0,277.0,135.0,251.0,31.0,19.0,58.0,51.0,5.0,2.0,26.0,11.0,16.0,25.0,25.0,23.0,2.0,1.0,2.0,1.0,0.0,0.0,19.0,15.0,83.0,75.0,12.0,4.0,4.0,2.0,34.0,21.0,3.0,4.0,65.0,61.0,47.0,46.0,51.0,49.0,18.0,15.0,55.0,45.0,12.0,13.0,50.0,54.0,,,,,,,,,,,,
155,2024-2025,22,True,2025-01-19 14:00:00,14,6,1.0,3.0,24-25-prem-manchester-united-vs-brighton-&-hove-albion,1767.05,1766.04,52.0,48.0,1.48,1.93,10.0,6.0,1.0,3.0,1.0,4.0,0.0,1.0,382.0,355.0,83.0,81.0,13.0,12.0,4.0,2.0,0.54,1.93,0.15,0.0,0.69,1.93,0.82,2.19,3.0,1.0,6.0,2.0,0.0,0.0,9.0,4.0,1.0,2.0,463.0,437.0,200.0,218.0,182.0,137.0,21.0,22.0,37.0,40.0,3.0,1.0,30.0,11.0,19.0,19.0,29.0,26.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0,11.0,56.0,50.0,11.0,6.0,1.0,6.0,12.0,17.0,0.0,0.0,47.0,57.0,33.0,45.0,42.0,58.0,14.0,12.0,54.0,46.0,4.0,11.0,36.0,48.0,,,,,,,,,,,,
156,2024-2025,22,True,2025-01-20 20:00:00,7,20,3.0,1.0,24-25-prem-chelsea-vs-wolverhampton-wanderers,1859.11,1669.1,63.0,37.0,3.2,0.81,19.0,9.0,7.0,4.0,4.0,1.0,1.0,0.0,504.0,261.0,89.0,78.0,8.0,14.0,3.0,6.0,1.64,0.47,1.56,0.34,3.2,0.81,3.37,1.02,6.0,2.0,6.0,3.0,0.0,0.0,15.0,6.0,4.0,3.0,567.0,333.0,279.0,135.0,225.0,126.0,24.0,18.0,50.0,33.0,6.0,3.0,26.0,17.0,19.0,17.0,52.0,18.0,5.0,2.0,4.0,2.0,0.0,0.0,8.0,11.0,89.0,52.0,7.0,9.0,3.0,6.0,19.0,34.0,3.0,3.0,42.0,42.0,30.0,33.0,48.0,52.0,12.0,9.0,57.0,43.0,7.0,5.0,41.0,71.0,,,,,,,,,,,,
157,2024-2025,23,True,2025-01-25 15:00:00,4,16,5.0,0.0,24-25-prem-afc-bournemouth-vs-nottingham-forest,1800.63,1784.51,51.0,49.0,1.69,0.98,16.0,18.0,10.0,4.0,3.0,1.0,0.0,1.0,288.0,253.0,80.0,75.0,9.0,12.0,3.0,9.0,1.47,0.4,0.22,0.58,1.69,0.98,3.8,1.02,3.0,9.0,3.0,5.0,0.0,1.0,11.0,11.0,5.0,7.0,358.0,338.0,128.0,113.0,160.0,140.0,21.0,19.0,34.0,43.0,2.0,6.0,12.0,26.0,10.0,20.0,31.0,34.0,2.0,2.0,2.0,3.0,0.0,0.0,12.0,6.0,55.0,55.0,9.0,5.0,5.0,3.0,34.0,24.0,4.0,5.0,54.0,48.0,45.0,28.0,62.0,38.0,9.0,20.0,31.0,69.0,11.0,8.0,79.0,57.0,,,,,,,,,,,,
158,2024-2025,23,True,2025-01-25 15:00:00,6,9,0.0,1.0,24-25-prem-brighton-&-hove-albion-vs-everton,1778.03,1705.09,69.0,31.0,0.73,0.85,16.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,560.0,224.0,87.0,75.0,8.0,11.0,9.0,1.0,0.69,0.04,0.04,0.02,0.73,0.06,0.61,0.9,11.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,641.0,298.0,226.0,151.0,334.0,73.0,25.0,24.0,51.0,39.0,5.0,0.0,17.0,0.0,22.0,16.0,32.0,7.0,2.0,1.0,4.0,4.0,0.0,0.0,10.0,15.0,43.0,58.0,7.0,11.0,0.0,4.0,18.0,55.0,0.0,1.0,62.0,61.0,42.0,36.0,54.0,46.0,20.0,25.0,44.0,56.0,8.0,5.0,42.0,33.0,,,,,,,,,,,,
159,2024-2025,23,True,2025-01-25 15:00:00,20,1,0.0,1.0,24-25-prem-wolverhampton-wanderers-vs-arsenal,1663.88,1981.88,52.0,48.0,0.74,1.0,9.0,9.0,4.0,3.0,1.0,3.0,1.0,3.0,364.0,329.0,84.0,83.0,20.0,10.0,1.0,5.0,0.67,0.48,0.07,0.52,0.74,1.0,0.74,0.72,4.0,3.0,1.0,3.0,0.0,0.0,4.0,6.0,5.0,3.0,433.0,397.0,189.0,145.0,175.0,184.0,20.0,14.0,43.0,36.0,3.0,4.0,21.0,17.0,14.0,27.0,12.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,11.0,74.0,50.0,7.0,8.0,2.0,1.0,30.0,14.0,2.0,4.0,56.0,57.0,42.0,50.0,46.0,54.0,14.0,7.0,67.0,33.0,7.0,8.0,37.0,32.0,,,,,,,,,,,,
160,2024-2025,23,True,2025-01-25 17:30:00,13,7,3.0,1.0,24-25-prem-manchester-city-vs-chelsea,1935.03,1861.46,57.0,43.0,2.5,1.8,15.0,10.0,6.0,4.0,7.0,3.0,4.0,2.0,489.0,352.0,86.0,83.0,6.0,8.0,2.0,3.0,2.09,1.73,0.41,0.07,2.5,1.8,2.35,1.82,6.0,3.0,3.0,3.0,1.0,0.0,9.0,7.0,6.0,3.0,567.0,425.0,321.0,219.0,168.0,133.0,23.0,25.0,43.0,40.0,2.0,0.0,40.0,0.0,20.0,28.0,26.0,23.0,5.0,2.0,3.0,2.0,0.0,0.0,9.0,8.0,69.0,67.0,6.0,4.0,3.0,3.0,15.0,12.0,3.0,3.0,37.0,37.0,30.0,29.0,51.0,49.0,7.0,8.0,47.0,53.0,9.0,11.0,56.0,58.0,,,,,,,,,,,,
161,2024-2025,23,True,2025-01-26 14:00:00,8,5,1.0,2.0,24-25-prem-crystal-palace-vs-brentford,1777.41,1739.21,47.0,53.0,1.08,1.26,16.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,223.0,251.0,71.0,71.0,8.0,11.0,4.0,7.0,0.61,0.31,0.47,0.16,1.08,0.47,1.3,1.73,7.0,5.0,4.0,1.0,1.0,0.0,8.0,6.0,8.0,6.0,315.0,352.0,118.0,131.0,105.0,120.0,17.0,16.0,28.0,27.0,3.0,7.0,18.0,39.0,14.0,22.0,22.0,33.0,1.0,0.0,2.0,2.0,0.0,0.0,13.0,9.0,87.0,56.0,2.0,2.0,1.0,4.0,36.0,45.0,4.0,4.0,48.0,53.0,30.0,34.0,47.0,53.0,18.0,19.0,49.0,51.0,4.0,10.0,33.0,50.0,,,,,,,,,,,,
162,2024-2025,23,True,2025-01-26 16:30:00,2,19,1.0,1.0,24-25-prem-aston-villa-vs-west-ham-united,1806.63,1721.22,46.0,54.0,0.85,1.31,14.0,14.0,4.0,4.0,0.0,4.0,0.0,3.0,309.0,374.0,82.0,84.0,13.0,16.0,4.0,3.0,0.71,1.07,0.15,0.25,0.85,1.31,0.81,1.44,6.0,6.0,4.0,4.0,0.0,0.0,9.0,9.0,5.0,5.0,378.0,443.0,176.0,195.0,133.0,179.0,8.0,39.0,24.0,60.0,4.0,9.0,24.0,41.0,17.0,16.0,26.0,39.0,2.0,4.0,2.0,3.0,0.0,0.0,15.0,17.0,56.0,55.0,9.0,14.0,5.0,4.0,22.0,24.0,2.0,3.0,69.0,75.0,49.0,57.0,46.0,54.0,20.0,18.0,53.0,47.0,8.0,15.0,32.0,47.0,,,,,,,,,,,,
163,2024-2025,23,True,2025-01-26 19:00:00,10,14,0.0,1.0,24-25-prem-fulham-vs-manchester-united,1765.26,1755.29,51.0,49.0,0.67,0.25,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,413.0,412.0,83.0,84.0,7.0,9.0,3.0,0.0,0.49,0.03,0.18,0.23,0.67,0.25,0.19,0.16,6.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,3.0,496.0,491.0,222.0,236.0,191.0,176.0,20.0,21.0,43.0,40.0,8.0,1.0,35.0,14.0,16.0,19.0,22.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,9.0,63.0,50.0,7.0,7.0,1.0,1.0,10.0,22.0,0.0,2.0,42.0,44.0,28.0,28.0,50.0,50.0,14.0,16.0,47.0,53.0,4.0,3.0,29.0,30.0,,,,,,,,,,,,
164,2024-2025,24,True,2025-02-01 12:30:00,16,6,7.0,0.0,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,1773.07,1769.32,37.0,63.0,3.41,0.88,14.0,10.0,9.0,5.0,6.0,1.0,1.0,1.0,256.0,458.0,79.0,86.0,8.0,13.0,4.0,6.0,2.51,0.6,0.11,0.28,2.62,0.88,4.5,1.33,4.0,3.0,1.0,2.0,1.0,1.0,11.0,6.0,3.0,4.0,326.0,534.0,126.0,255.0,130.0,203.0,26.0,19.0,52.0,44.0,4.0,5.0,40.0,20.0,13.0,10.0,29.0,31.0,1.0,0.0,1.0,3.0,0.0,0.0,15.0,13.0,71.0,62.0,7.0,5.0,2.0,1.0,38.0,11.0,6.0,3.0,63.0,51.0,47.0,43.0,52.0,48.0,16.0,8.0,67.0,33.0,15.0,14.0,65.0,48.0,,,,,,,,,,,,
165,2024-2025,24,True,2025-02-01 15:00:00,4,12,0.0,2.0,24-25-prem-afc-bournemouth-vs-liverpool,1817.39,1996.88,49.0,51.0,1.58,2.52,14.0,19.0,3.0,7.0,3.0,4.0,3.0,3.0,324.0,348.0,79.0,82.0,15.0,9.0,3.0,3.0,1.06,1.35,0.52,0.39,1.58,1.74,0.78,2.33,8.0,5.0,3.0,7.0,2.0,0.0,8.0,12.0,6.0,7.0,409.0,426.0,127.0,169.0,197.0,179.0,29.0,22.0,54.0,41.0,4.0,3.0,24.0,23.0,14.0,21.0,29.0,34.0,4.0,1.0,2.0,3.0,0.0,0.0,6.0,11.0,32.0,61.0,10.0,11.0,7.0,3.0,24.0,26.0,5.0,4.0,45.0,45.0,39.0,38.0,51.0,49.0,6.0,7.0,46.0,54.0,12.0,6.0,50.0,50.0,,,,,,,,,,,,
166,2024-2025,24,True,2025-02-01 15:00:00,15,10,1.0,2.0,24-25-prem-newcastle-united-vs-fulham,1839.71,1758.32,48.0,52.0,0.75,1.56,11.0,15.0,4.0,4.0,3.0,2.0,2.0,1.0,332.0,353.0,82.0,82.0,10.0,15.0,3.0,7.0,0.55,0.8,0.2,0.76,0.75,1.56,1.68,1.54,6.0,4.0,1.0,7.0,2.0,0.0,9.0,10.0,2.0,5.0,403.0,431.0,179.0,163.0,153.0,190.0,23.0,26.0,45.0,45.0,5.0,8.0,29.0,25.0,21.0,14.0,32.0,30.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,12.0,29.0,60.0,4.0,7.0,7.0,1.0,24.0,26.0,2.0,3.0,38.0,52.0,24.0,39.0,38.0,62.0,14.0,13.0,52.0,48.0,3.0,9.0,30.0,82.0,,,,,,,,,,,,
167,2024-2025,24,True,2025-02-01 17:30:00,20,2,2.0,0.0,24-25-prem-wolverhampton-wanderers-vs-aston-villa,1664.06,1810.13,31.0,69.0,1.63,0.45,8.0,10.0,5.0,3.0,4.0,1.0,3.0,1.0,200.0,493.0,81.0,89.0,20.0,13.0,5.0,8.0,1.57,0.28,0.06,0.16,1.63,0.45,1.7,0.71,3.0,2.0,0.0,5.0,0.0,0.0,6.0,4.0,2.0,6.0,247.0,554.0,134.0,217.0,66.0,276.0,14.0,12.0,35.0,57.0,0.0,1.0,0.0,4.0,13.0,14.0,10.0,18.0,6.0,3.0,2.0,3.0,0.0,0.0,14.0,8.0,56.0,62.0,15.0,3.0,5.0,0.0,32.0,13.0,3.0,3.0,52.0,52.0,43.0,41.0,51.0,49.0,9.0,11.0,45.0,55.0,7.0,8.0,47.0,38.0,,,,,,,,,,,,
168,2024-2025,24,True,2025-02-02 14:00:00,5,18,0.0,2.0,24-25-prem-brentford-vs-tottenham-hotspur,1752.4,1775.76,54.0,46.0,2.06,0.86,20.0,13.0,4.0,2.0,2.0,2.0,2.0,1.0,389.0,356.0,82.0,82.0,4.0,11.0,10.0,3.0,1.62,0.85,0.44,0.01,2.06,0.86,0.78,0.44,10.0,5.0,6.0,6.0,1.0,0.0,14.0,8.0,6.0,5.0,475.0,432.0,169.0,213.0,220.0,143.0,29.0,20.0,60.0,48.0,12.0,2.0,32.0,22.0,17.0,13.0,49.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,13.0,71.0,59.0,6.0,11.0,6.0,7.0,11.0,49.0,1.0,3.0,64.0,52.0,45.0,36.0,56.0,44.0,19.0,16.0,54.0,46.0,10.0,10.0,50.0,45.0,,,,,,,,,,,,
169,2024-2025,24,True,2025-02-02 14:00:00,14,8,0.0,2.0,24-25-prem-manchester-united-vs-crystal-palace,1773.39,1769.54,67.0,33.0,1.12,2.6,17.0,11.0,2.0,3.0,1.0,4.0,1.0,2.0,463.0,188.0,82.0,65.0,12.0,13.0,11.0,0.0,0.57,1.72,0.55,0.88,1.12,2.6,0.53,0.82,6.0,7.0,9.0,1.0,1.0,1.0,12.0,8.0,5.0,3.0,563.0,288.0,224.0,94.0,239.0,94.0,23.0,6.0,47.0,13.0,7.0,2.0,30.0,29.0,18.0,18.0,57.0,22.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,10.0,67.0,48.0,12.0,12.0,1.0,8.0,20.0,45.0,1.0,2.0,51.0,53.0,32.0,35.0,48.0,52.0,19.0,18.0,51.0,49.0,5.0,4.0,31.0,44.0,,,,,,,,,,,,
170,2024-2025,24,True,2025-02-02 16:30:00,1,13,5.0,1.0,24-25-prem-arsenal-vs-manchester-city,1990.55,1947.53,46.0,54.0,1.0,0.81,12.0,7.0,7.0,4.0,2.0,1.0,1.0,0.0,347.0,426.0,87.0,90.0,6.0,7.0,5.0,2.0,0.9,0.48,0.1,0.33,1.0,0.81,3.01,1.05,2.0,3.0,3.0,0.0,0.0,1.0,8.0,5.0,4.0,2.0,398.0,474.0,169.0,180.0,178.0,246.0,17.0,20.0,46.0,57.0,1.0,3.0,8.0,21.0,14.0,14.0,17.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0,50.0,57.0,5.0,6.0,0.0,3.0,20.0,21.0,3.0,2.0,38.0,29.0,31.0,22.0,58.0,42.0,7.0,7.0,50.0,50.0,9.0,2.0,82.0,33.0,,,,,,,,,,,,
171,2024-2025,24,True,2025-02-03 20:00:00,7,19,2.0,1.0,24-25-prem-chelsea-vs-west-ham-united,1857.31,1727.7,68.0,32.0,1.67,1.22,22.0,14.0,3.0,5.0,2.0,1.0,1.0,1.0,516.0,206.0,86.0,74.0,11.0,10.0,4.0,3.0,1.33,0.99,0.33,0.23,1.67,1.22,0.32,0.41,9.0,6.0,10.0,3.0,0.0,1.0,15.0,9.0,7.0,5.0,597.0,280.0,214.0,116.0,302.0,90.0,14.0,21.0,40.0,35.0,6.0,4.0,27.0,29.0,19.0,11.0,34.0,24.0,0.0,1.0,3.0,1.0,0.0,0.0,18.0,7.0,78.0,50.0,3.0,11.0,3.0,9.0,14.0,34.0,4.0,3.0,57.0,43.0,37.0,30.0,55.0,45.0,20.0,13.0,61.0,39.0,5.0,5.0,42.0,28.0,,,,,,,,,,,,
172,2024-2025,15,True,2025-02-12 19:30:00,9,12,2.0,2.0,24-25-prem-everton-vs-liverpool,1725.8,2001.3,37.0,63.0,0.95,0.62,10.0,6.0,3.0,4.0,1.0,2.0,0.0,0.0,215.0,452.0,70.0,83.0,9.0,20.0,2.0,3.0,0.39,0.62,0.57,0.0,0.95,0.62,1.2,1.56,5.0,0.0,2.0,2.0,0.0,0.0,7.0,4.0,3.0,2.0,307.0,546.0,116.0,258.0,99.0,194.0,33.0,22.0,46.0,34.0,3.0,1.0,19.0,10.0,19.0,19.0,15.0,18.0,3.0,2.0,2.0,2.0,1.0,1.0,13.0,10.0,68.0,56.0,8.0,8.0,2.0,2.0,43.0,36.0,2.0,1.0,62.0,57.0,42.0,35.0,55.0,45.0,20.0,22.0,48.0,52.0,4.0,8.0,29.0,53.0,,,,,,,,,,,,
173,2024-2025,25,True,2025-02-14 20:00:00,6,7,3.0,0.0,24-25-prem-brighton-&-hove-albion-vs-chelsea,1749.52,1858.72,30.0,70.0,1.42,0.54,13.0,8.0,5.0,0.0,5.0,1.0,4.0,1.0,251.0,664.0,77.0,90.0,12.0,15.0,2.0,9.0,1.2,0.44,0.22,0.1,1.42,0.54,1.83,0.0,6.0,6.0,2.0,2.0,1.0,0.0,8.0,6.0,5.0,2.0,327.0,735.0,175.0,379.0,76.0,285.0,22.0,17.0,42.0,47.0,2.0,1.0,67.0,6.0,10.0,17.0,22.0,26.0,2.0,3.0,1.0,2.0,0.0,0.0,11.0,4.0,55.0,21.0,13.0,7.0,2.0,2.0,32.0,9.0,1.0,3.0,53.0,53.0,40.0,40.0,50.0,50.0,13.0,13.0,50.0,50.0,7.0,9.0,50.0,45.0,,,,,,,,,,,,
174,2024-2025,25,True,2025-02-15 15:00:00,10,16,2.0,1.0,24-25-prem-fulham-vs-nottingham-forest,1767.26,1788.28,56.0,44.0,2.18,0.42,24.0,8.0,10.0,2.0,4.0,0.0,2.0,0.0,439.0,343.0,88.0,85.0,13.0,8.0,8.0,4.0,1.84,0.36,0.33,0.07,2.18,0.42,3.77,1.06,8.0,3.0,6.0,3.0,0.0,0.0,20.0,6.0,4.0,2.0,499.0,404.0,204.0,160.0,235.0,183.0,28.0,25.0,55.0,51.0,10.0,4.0,30.0,22.0,11.0,10.0,37.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,100.0,70.0,7.0,8.0,3.0,6.0,25.0,30.0,1.0,8.0,37.0,44.0,21.0,29.0,42.0,58.0,16.0,15.0,52.0,48.0,5.0,7.0,45.0,58.0,,,,,,,,,,,,
175,2024-2025,25,True,2025-02-15 15:00:00,13,15,4.0,0.0,24-25-prem-manchester-city-vs-newcastle-united,1926.48,1826.18,62.0,38.0,1.9,0.48,11.0,3.0,7.0,1.0,4.0,0.0,1.0,0.0,543.0,292.0,92.0,83.0,5.0,13.0,7.0,4.0,1.18,0.45,0.72,0.03,1.9,0.48,2.76,0.38,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,590.0,353.0,268.0,172.0,275.0,120.0,28.0,15.0,62.0,44.0,7.0,3.0,54.0,21.0,13.0,15.0,24.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,15.0,50.0,58.0,6.0,7.0,1.0,2.0,19.0,20.0,1.0,3.0,39.0,37.0,31.0,32.0,49.0,51.0,8.0,5.0,62.0,38.0,8.0,1.0,32.0,25.0,,,,,,,,,,,,
176,2024-2025,25,True,2025-02-15 15:00:00,19,5,0.0,1.0,24-25-prem-west-ham-united-vs-brentford,1721.72,1738.05,58.0,42.0,0.82,1.66,13.0,14.0,3.0,5.0,1.0,2.0,1.0,1.0,426.0,282.0,85.0,78.0,10.0,13.0,9.0,2.0,0.59,1.44,0.23,0.22,0.82,1.66,0.3,1.97,3.0,5.0,7.0,4.0,1.0,1.0,6.0,10.0,7.0,4.0,501.0,362.0,232.0,135.0,194.0,147.0,20.0,25.0,45.0,45.0,3.0,4.0,10.0,25.0,17.0,12.0,26.0,34.0,2.0,4.0,1.0,1.0,0.0,0.0,8.0,9.0,38.0,47.0,2.0,5.0,4.0,6.0,22.0,29.0,4.0,3.0,60.0,54.0,44.0,33.0,57.0,43.0,16.0,21.0,43.0,57.0,10.0,4.0,56.0,36.0,,,,,,,,,,,,
177,2024-2025,25,True,2025-02-15 17:30:00,8,9,1.0,2.0,24-25-prem-crystal-palace-vs-everton,1780.71,1731.52,58.0,42.0,1.72,0.96,17.0,11.0,6.0,6.0,4.0,2.0,3.0,1.0,401.0,264.0,77.0,72.0,9.0,12.0,6.0,2.0,0.78,0.76,0.94,0.2,1.72,0.96,1.78,1.3,6.0,1.0,5.0,4.0,1.0,0.0,9.0,6.0,8.0,5.0,520.0,368.0,201.0,135.0,200.0,129.0,15.0,31.0,25.0,46.0,5.0,3.0,25.0,18.0,23.0,19.0,27.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,65.0,30.0,7.0,11.0,4.0,5.0,34.0,48.0,4.0,5.0,61.0,70.0,39.0,38.0,51.0,49.0,22.0,32.0,41.0,59.0,10.0,9.0,67.0,53.0,,,,,,,,,,,,
178,2024-2025,25,True,2025-02-16 14:00:00,12,20,2.0,1.0,24-25-prem-liverpool-vs-wolverhampton-wanderers,1995.58,1676.43,50.0,50.0,1.66,1.5,10.0,16.0,3.0,4.0,2.0,1.0,0.0,1.0,364.0,388.0,82.0,85.0,15.0,13.0,4.0,3.0,0.68,1.24,0.2,0.25,0.88,1.5,1.42,1.46,6.0,7.0,1.0,5.0,0.0,0.0,8.0,6.0,2.0,10.0,443.0,458.0,164.0,224.0,200.0,164.0,22.0,16.0,48.0,38.0,3.0,1.0,23.0,10.0,21.0,15.0,23.0,22.0,5.0,3.0,2.0,2.0,0.0,0.0,10.0,11.0,63.0,73.0,15.0,9.0,5.0,1.0,18.0,21.0,3.0,1.0,40.0,50.0,32.0,40.0,44.0,56.0,8.0,10.0,44.0,56.0,4.0,10.0,33.0,43.0,,,,,,,,,,,,
179,2024-2025,25,True,2025-02-16 16:30:00,18,14,1.0,0.0,24-25-prem-tottenham-hotspur-vs-manchester-united,1785.53,1757.62,56.0,44.0,2.23,1.52,22.0,16.0,7.0,6.0,1.0,2.0,0.0,2.0,459.0,344.0,88.0,83.0,13.0,9.0,10.0,5.0,1.79,1.15,0.44,0.37,2.23,1.52,1.51,0.59,6.0,6.0,9.0,4.0,0.0,0.0,19.0,14.0,3.0,2.0,521.0,412.0,193.0,167.0,266.0,177.0,9.0,29.0,41.0,57.0,11.0,8.0,35.0,33.0,12.0,13.0,44.0,32.0,0.0,7.0,1.0,2.0,0.0,0.0,6.0,20.0,46.0,63.0,5.0,11.0,4.0,9.0,26.0,24.0,6.0,6.0,44.0,57.0,35.0,46.0,43.0,57.0,9.0,11.0,45.0,55.0,13.0,2.0,42.0,40.0,,,,,,,,,,,,
180,2024-2025,25,True,2025-02-19 19:30:00,2,12,2.0,2.0,24-25-prem-aston-villa-vs-liverpool,1786.8,1996.95,52.0,48.0,0.67,2.51,9.0,17.0,4.0,3.0,2.0,3.0,0.0,2.0,379.0,340.0,84.0,84.0,8.0,6.0,6.0,8.0,0.37,2.4,0.29,0.1,0.67,2.51,1.58,1.4,3.0,10.0,2.0,4.0,0.0,1.0,5.0,14.0,4.0,3.0,449.0,407.0,187.0,162.0,192.0,178.0,11.0,25.0,42.0,58.0,3.0,3.0,16.0,15.0,12.0,16.0,25.0,44.0,3.0,2.0,1.0,0.0,0.0,0.0,13.0,11.0,59.0,69.0,3.0,8.0,4.0,3.0,20.0,24.0,1.0,1.0,53.0,44.0,41.0,31.0,57.0,43.0,12.0,13.0,48.0,52.0,13.0,7.0,59.0,33.0,,,,,,,,,,,,
181,2024-2025,26,True,2025-02-22 12:30:00,9,14,2.0,2.0,24-25-prem-everton-vs-manchester-united,1739.83,1749.06,38.0,62.0,1.91,0.41,9.0,9.0,8.0,3.0,4.0,1.0,3.0,1.0,231.0,456.0,74.0,86.0,12.0,9.0,7.0,8.0,1.59,0.09,0.32,0.32,1.91,0.41,1.61,0.26,0.0,2.0,1.0,4.0,0.0,0.0,8.0,4.0,1.0,5.0,313.0,533.0,108.0,263.0,123.0,193.0,25.0,22.0,46.0,42.0,8.0,3.0,35.0,15.0,13.0,17.0,23.0,20.0,1.0,0.0,4.0,1.0,0.0,0.0,18.0,15.0,75.0,63.0,9.0,13.0,3.0,1.0,35.0,35.0,1.0,6.0,59.0,61.0,39.0,41.0,49.0,51.0,20.0,20.0,50.0,50.0,6.0,7.0,33.0,39.0,,,,,,,,,,,,
182,2024-2025,26,True,2025-02-22 15:00:00,4,20,0.0,1.0,24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,1810.63,1672.41,45.0,55.0,0.62,2.0,8.0,13.0,3.0,5.0,1.0,3.0,1.0,2.0,275.0,364.0,76.0,80.0,17.0,9.0,6.0,7.0,0.57,1.87,0.05,0.12,0.62,2.0,0.33,1.35,2.0,5.0,3.0,3.0,0.0,1.0,6.0,8.0,2.0,5.0,360.0,454.0,119.0,212.0,156.0,152.0,27.0,14.0,48.0,29.0,4.0,2.0,15.0,13.0,23.0,16.0,24.0,16.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,15.0,38.0,50.0,12.0,10.0,3.0,3.0,26.0,39.0,5.0,3.0,48.0,73.0,32.0,56.0,36.0,64.0,16.0,17.0,48.0,52.0,11.0,9.0,41.0,75.0,,,,,,,,,,,,
