id,season,event,finished,data_checked,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
95,2024-2025,16,True,True,2024-12-14 15:00:00,14,10,2.0,2.0,24-25-prem-liverpool-vs-fulham,1998.38,1759.96,61.0,39.0,2.13,1.22,16.0,12.0,4.0,3.0,3.0,1.0,1.0,0.0,469.0,280.0,89.0,82.0,10.0,7.0,5.0,4.0,1.99,1.16,0.14,0.07,2.13,1.22,1.44,1.8,7.0,5.0,5.0,4.0,0.0,0.0,16.0,7.0,0.0,5.0,529.0,340.0,234.0,176.0,235.0,104.0,30.0,26.0,65.0,52.0,6.0,4.0,19.0,29.0,18.0,11.0,35.0,17.0,2.0,2.0,3.0,4.0,1.0,0.0,9.0,8.0,60.0,53.0,9.0,7.0,4.0,5.0,6.0,29.0,1.0,2.0,47.0,39.0,33.0,30.0,52.0,48.0,14.0,9.0,61.0,39.0,12.0,7.0,55.0,44.0,,,,,,,,,,,,
96,2024-2025,16,True,True,2024-12-14 17:30:00,18,2,2.0,1.0,24-25-prem-nottingham-forest-vs-aston-villa,1722.68,1811.93,50.0,50.0,1.78,0.42,17.0,8.0,6.0,2.0,3.0,0.0,1.0,0.0,431.0,414.0,91.0,88.0,12.0,6.0,4.0,3.0,0.58,0.16,1.2,0.26,1.78,0.42,2.04,0.26,6.0,4.0,5.0,2.0,0.0,0.0,12.0,7.0,5.0,1.0,472.0,468.0,185.0,207.0,246.0,207.0,21.0,24.0,64.0,73.0,5.0,5.0,24.0,31.0,5.0,11.0,27.0,33.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,5.0,74.0,45.0,8.0,6.0,2.0,5.0,24.0,21.0,1.0,4.0,45.0,36.0,35.0,28.0,56.0,44.0,10.0,8.0,56.0,44.0,10.0,5.0,67.0,33.0,,,,,,,,,,,,
97,2024-2025,16,True,True,2024-12-15 14:00:00,5,8,1.0,3.0,24-25-prem-brighton-&-hove-albion-vs-crystal-palace,1765.46,1745.68,65.0,35.0,1.0,2.31,17.0,13.0,5.0,5.0,1.0,5.0,1.0,2.0,503.0,225.0,88.0,74.0,11.0,15.0,8.0,5.0,0.67,1.8,0.33,0.5,1.0,2.31,1.05,2.13,4.0,5.0,8.0,3.0,0.0,0.0,9.0,11.0,8.0,2.0,570.0,306.0,242.0,154.0,261.0,71.0,15.0,11.0,42.0,20.0,6.0,4.0,26.0,33.0,13.0,17.0,34.0,23.0,1.0,1.0,1.0,4.0,0.0,0.0,16.0,16.0,73.0,64.0,5.0,8.0,3.0,8.0,11.0,29.0,2.0,5.0,64.0,56.0,51.0,41.0,55.0,45.0,13.0,15.0,46.0,54.0,16.0,5.0,55.0,36.0,,,,,,,,,,,,
98,2024-2025,16,True,True,2024-12-15 16:30:00,15,16,1.0,2.0,24-25-prem-manchester-city-vs-manchester-united,1966.65,1785.76,52.0,48.0,0.95,2.08,10.0,10.0,3.0,3.0,0.0,3.0,0.0,1.0,432.0,413.0,87.0,88.0,5.0,14.0,8.0,2.0,0.36,1.26,0.59,0.03,0.95,1.29,0.86,2.14,4.0,4.0,3.0,3.0,0.0,0.0,5.0,7.0,5.0,3.0,498.0,468.0,175.0,247.0,257.0,166.0,22.0,27.0,50.0,56.0,2.0,4.0,11.0,40.0,19.0,11.0,18.0,22.0,0.0,6.0,1.0,1.0,0.0,0.0,10.0,11.0,71.0,46.0,10.0,17.0,3.0,3.0,10.0,18.0,1.0,2.0,47.0,49.0,37.0,37.0,50.0,50.0,10.0,12.0,45.0,55.0,9.0,8.0,43.0,53.0,,,,,,,,,,,,
99,2024-2025,16,True,True,2024-12-15 19:00:00,6,4,2.0,1.0,24-25-prem-chelsea-vs-brentford,1896.25,1749.33,62.0,38.0,2.23,1.61,26.0,9.0,8.0,4.0,4.0,4.0,3.0,3.0,443.0,250.0,86.0,76.0,11.0,7.0,8.0,5.0,1.99,1.29,0.24,0.32,2.23,1.61,1.64,1.73,10.0,3.0,8.0,2.0,0.0,1.0,20.0,7.0,6.0,2.0,518.0,327.0,175.0,157.0,268.0,93.0,25.0,20.0,49.0,38.0,10.0,3.0,29.0,17.0,21.0,11.0,51.0,17.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,12.0,53.0,71.0,8.0,6.0,2.0,8.0,20.0,37.0,3.0,6.0,47.0,49.0,27.0,30.0,47.0,53.0,20.0,19.0,51.0,49.0,5.0,4.0,31.0,36.0,,,,,,,,,,,,
100,2024-2025,17,True,True,2024-12-21 12:30:00,2,15,2.0,1.0,24-25-prem-aston-villa-vs-manchester-city,1803.22,1953.2,44.0,56.0,1.67,1.03,11.0,12.0,6.0,6.0,4.0,2.0,3.0,1.0,369.0,496.0,86.0,92.0,14.0,7.0,5.0,4.0,1.38,1.03,0.29,0.0,1.67,1.03,2.53,1.32,3.0,5.0,2.0,1.0,2.0,0.0,10.0,7.0,1.0,5.0,428.0,537.0,238.0,191.0,131.0,305.0,16.0,23.0,44.0,74.0,2.0,2.0,33.0,14.0,13.0,10.0,17.0,22.0,3.0,0.0,3.0,3.0,0.0,0.0,12.0,4.0,55.0,67.0,4.0,5.0,1.0,2.0,17.0,15.0,5.0,4.0,37.0,30.0,35.0,28.0,56.0,44.0,2.0,2.0,50.0,50.0,6.0,8.0,67.0,47.0,,,,,,,,,,,,
101,2024-2025,17,True,True,2024-12-21 15:00:00,4,18,0.0,2.0,24-25-prem-brentford-vs-nottingham-forest,1746.27,1731.61,64.0,36.0,0.72,0.9,7.0,10.0,3.0,6.0,1.0,2.0,1.0,1.0,452.0,236.0,85.0,78.0,10.0,14.0,9.0,5.0,0.37,0.84,0.34,0.06,0.72,0.9,0.98,1.36,2.0,3.0,2.0,1.0,0.0,0.0,7.0,6.0,0.0,4.0,532.0,303.0,210.0,111.0,242.0,125.0,26.0,22.0,59.0,43.0,5.0,1.0,13.0,7.0,14.0,16.0,37.0,16.0,1.0,3.0,3.0,4.0,0.0,0.0,11.0,9.0,65.0,45.0,13.0,18.0,1.0,2.0,18.0,49.0,4.0,3.0,59.0,54.0,42.0,34.0,55.0,45.0,17.0,20.0,46.0,54.0,11.0,4.0,52.0,29.0,,,,,,,,,,,,
102,2024-2025,17,True,True,2024-12-21 15:00:00,12,17,0.0,4.0,24-25-prem-ipswich-town-vs-newcastle-united,1595.38,1810.0,42.0,58.0,0.71,2.33,10.0,15.0,2.0,7.0,1.0,6.0,1.0,4.0,357.0,537.0,83.0,87.0,9.0,7.0,2.0,1.0,0.65,2.29,0.06,0.04,0.71,2.33,0.29,1.79,4.0,7.0,4.0,1.0,0.0,1.0,8.0,13.0,2.0,2.0,431.0,616.0,208.0,401.0,149.0,136.0,21.0,21.0,43.0,40.0,3.0,5.0,25.0,50.0,11.0,19.0,20.0,35.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,50.0,67.0,4.0,6.0,1.0,4.0,14.0,15.0,3.0,2.0,28.0,42.0,20.0,34.0,37.0,63.0,8.0,8.0,50.0,50.0,4.0,11.0,33.0,73.0,,,,,,,,,,,,
103,2024-2025,17,True,True,2024-12-21 17:30:00,8,1,1.0,5.0,24-25-prem-crystal-palace-vs-arsenal,1760.15,1975.94,42.0,58.0,1.59,2.87,15.0,14.0,6.0,6.0,3.0,5.0,3.0,2.0,318.0,479.0,81.0,87.0,9.0,8.0,3.0,3.0,1.41,2.4,0.17,0.47,1.59,2.87,1.71,3.66,6.0,3.0,3.0,5.0,0.0,2.0,10.0,13.0,5.0,1.0,392.0,552.0,184.0,294.0,134.0,185.0,15.0,17.0,34.0,44.0,6.0,9.0,43.0,53.0,14.0,21.0,18.0,34.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,10.0,44.0,71.0,3.0,11.0,4.0,3.0,25.0,15.0,1.0,5.0,50.0,49.0,37.0,30.0,55.0,45.0,13.0,19.0,41.0,59.0,4.0,8.0,57.0,36.0,,,,,,,,,,,,
104,2024-2025,17,True,True,2024-12-22 14:00:00,9,6,0.0,0.0,24-25-prem-everton-vs-chelsea,1712.03,1899.89,25.0,75.0,1.03,1.17,5.0,12.0,4.0,5.0,2.0,3.0,2.0,3.0,152.0,577.0,73.0,90.0,20.0,12.0,2.0,5.0,0.99,0.79,0.04,0.38,1.03,1.17,0.73,0.51,0.0,3.0,1.0,4.0,0.0,1.0,2.0,6.0,3.0,6.0,209.0,642.0,81.0,316.0,71.0,261.0,20.0,29.0,36.0,58.0,1.0,3.0,11.0,17.0,7.0,20.0,7.0,23.0,2.0,1.0,4.0,1.0,0.0,0.0,11.0,14.0,37.0,61.0,10.0,2.0,5.0,1.0,21.0,12.0,4.0,4.0,55.0,68.0,46.0,59.0,44.0,56.0,9.0,9.0,50.0,50.0,5.0,17.0,31.0,49.0,,,,,,,,,,,,
105,2024-2025,17,True,True,2024-12-22 14:00:00,16,3,0.0,3.0,24-25-prem-manchester-united-vs-afc-bournemouth,1799.43,1755.43,60.0,40.0,2.28,1.63,23.0,10.0,7.0,5.0,4.0,2.0,4.0,0.0,396.0,253.0,80.0,75.0,11.0,11.0,13.0,1.0,1.42,0.73,0.87,0.11,2.28,0.84,1.45,2.34,10.0,3.0,6.0,2.0,0.0,0.0,13.0,6.0,10.0,4.0,492.0,337.0,203.0,122.0,193.0,131.0,29.0,22.0,49.0,39.0,8.0,2.0,38.0,25.0,19.0,17.0,45.0,14.0,0.0,2.0,1.0,3.0,0.0,0.0,12.0,17.0,63.0,68.0,4.0,11.0,2.0,6.0,10.0,31.0,2.0,7.0,51.0,53.0,38.0,43.0,47.0,53.0,13.0,10.0,57.0,43.0,9.0,7.0,38.0,44.0,,,,,,,,,,,,
106,2024-2025,17,True,True,2024-12-22 16:30:00,19,14,3.0,6.0,24-25-prem-tottenham-hotspur-vs-liverpool,1821.6,1991.5,52.0,48.0,1.27,5.63,9.0,24.0,5.0,12.0,2.0,11.0,0.0,5.0,466.0,432.0,85.0,86.0,7.0,9.0,7.0,5.0,1.19,5.53,0.08,0.11,1.27,5.63,1.93,5.38,3.0,8.0,1.0,4.0,0.0,1.0,6.0,18.0,3.0,6.0,547.0,502.0,304.0,213.0,162.0,219.0,16.0,26.0,41.0,53.0,3.0,9.0,19.0,43.0,18.0,10.0,29.0,51.0,4.0,4.0,1.0,2.0,0.0,0.0,13.0,17.0,65.0,63.0,8.0,15.0,5.0,1.0,22.0,21.0,6.0,2.0,44.0,47.0,39.0,39.0,50.0,50.0,5.0,8.0,38.0,62.0,10.0,5.0,40.0,42.0,,,,,,,,,,,,
107,2024-2025,18,True,True,2024-12-26 12:30:00,15,9,1.0,1.0,24-25-prem-manchester-city-vs-everton,1942.93,1715.51,66.0,34.0,2.09,0.63,24.0,8.0,5.0,3.0,4.0,1.0,4.0,0.0,586.0,259.0,91.0,81.0,5.0,10.0,8.0,5.0,0.64,0.44,0.66,0.19,1.3,0.63,1.66,0.87,9.0,3.0,10.0,2.0,1.0,0.0,16.0,5.0,8.0,3.0,645.0,318.0,208.0,159.0,378.0,100.0,19.0,27.0,58.0,47.0,10.0,6.0,43.0,38.0,15.0,11.0,50.0,15.0,2.0,2.0,1.0,4.0,0.0,0.0,8.0,14.0,50.0,82.0,1.0,7.0,2.0,10.0,11.0,35.0,2.0,4.0,48.0,38.0,39.0,29.0,57.0,43.0,9.0,9.0,50.0,50.0,13.0,7.0,62.0,44.0,,,,,,,,,,,,
108,2024-2025,18,True,True,2024-12-26 15:00:00,3,8,0.0,0.0,24-25-prem-afc-bournemouth-vs-crystal-palace,1774.13,1751.56,52.0,48.0,1.47,0.45,18.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,376.0,335.0,82.0,78.0,13.0,12.0,5.0,2.0,0.96,0.34,0.51,0.11,1.47,0.45,0.39,0.48,10.0,2.0,4.0,4.0,0.0,0.0,15.0,6.0,3.0,4.0,457.0,430.0,170.0,174.0,206.0,161.0,31.0,26.0,53.0,43.0,5.0,5.0,19.0,45.0,22.0,20.0,34.0,17.0,1.0,1.0,2.0,2.0,0.0,0.0,16.0,15.0,73.0,56.0,6.0,8.0,4.0,5.0,22.0,24.0,4.0,3.0,52.0,69.0,37.0,50.0,43.0,57.0,15.0,19.0,44.0,56.0,4.0,10.0,27.0,48.0,,,,,,,,,,,,
109,2024-2025,18,True,True,2024-12-26 15:00:00,6,10,1.0,2.0,24-25-prem-chelsea-vs-fulham,1896.41,1760.76,47.0,53.0,1.12,1.78,12.0,14.0,8.0,7.0,3.0,3.0,3.0,1.0,422.0,489.0,83.0,86.0,13.0,13.0,3.0,1.0,0.62,1.72,0.5,0.06,1.12,1.78,2.04,2.76,1.0,7.0,3.0,0.0,0.0,0.0,7.0,10.0,5.0,4.0,506.0,567.0,229.0,321.0,193.0,168.0,16.0,31.0,36.0,57.0,2.0,7.0,14.0,35.0,12.0,10.0,24.0,23.0,3.0,1.0,1.0,3.0,0.0,0.0,7.0,5.0,58.0,56.0,6.0,12.0,0.0,3.0,16.0,20.0,5.0,7.0,40.0,46.0,33.0,35.0,49.0,51.0,7.0,11.0,39.0,61.0,8.0,14.0,62.0,74.0,,,,,,,,,,,,
110,2024-2025,18,True,True,2024-12-26 15:00:00,17,2,3.0,0.0,24-25-prem-newcastle-united-vs-aston-villa,1818.37,1813.49,63.0,37.0,2.76,0.34,22.0,4.0,8.0,1.0,3.0,0.0,2.0,0.0,504.0,254.0,92.0,80.0,15.0,10.0,9.0,6.0,2.58,0.0,0.18,0.34,2.76,0.34,3.31,0.18,7.0,2.0,7.0,1.0,1.0,0.0,16.0,2.0,6.0,2.0,550.0,316.0,189.0,145.0,315.0,109.0,23.0,14.0,72.0,36.0,4.0,1.0,22.0,5.0,7.0,11.0,49.0,9.0,5.0,3.0,2.0,1.0,0.0,1.0,8.0,7.0,73.0,47.0,8.0,5.0,1.0,8.0,19.0,18.0,1.0,4.0,41.0,47.0,27.0,39.0,41.0,59.0,14.0,8.0,64.0,36.0,6.0,10.0,75.0,71.0,,,,,,,,,,,,
111,2024-2025,18,True,True,2024-12-26 15:00:00,18,19,1.0,0.0,24-25-prem-nottingham-forest-vs-tottenham-hotspur,1745.52,1812.65,30.0,70.0,1.12,0.9,10.0,13.0,3.0,4.0,2.0,1.0,1.0,1.0,191.0,545.0,73.0,88.0,12.0,13.0,2.0,7.0,0.92,0.51,0.2,0.39,1.12,0.9,1.36,0.93,5.0,4.0,2.0,5.0,0.0,0.0,7.0,7.0,3.0,6.0,261.0,620.0,84.0,226.0,107.0,319.0,19.0,9.0,38.0,39.0,1.0,1.0,17.0,6.0,12.0,18.0,18.0,30.0,4.0,1.0,3.0,2.0,0.0,1.0,13.0,4.0,62.0,36.0,10.0,7.0,5.0,2.0,32.0,3.0,4.0,2.0,55.0,46.0,43.0,33.0,57.0,43.0,12.0,13.0,48.0,52.0,9.0,10.0,69.0,50.0,,,,,,,,,,,,
112,2024-2025,18,True,True,2024-12-27 19:30:00,5,4,0.0,0.0,24-25-prem-brighton-&-hove-albion-vs-brentford,1752.45,1732.36,58.0,42.0,1.31,1.07,24.0,8.0,7.0,3.0,1.0,1.0,1.0,1.0,404.0,267.0,82.0,75.0,6.0,12.0,5.0,3.0,0.96,0.48,0.35,0.59,1.31,1.07,0.8,0.93,12.0,2.0,5.0,3.0,1.0,0.0,15.0,7.0,9.0,1.0,493.0,357.0,190.0,156.0,214.0,111.0,21.0,23.0,40.0,35.0,4.0,2.0,21.0,22.0,14.0,17.0,44.0,17.0,0.0,5.0,0.0,2.0,0.0,0.0,13.0,12.0,76.0,67.0,9.0,11.0,3.0,5.0,14.0,32.0,3.0,8.0,56.0,41.0,37.0,30.0,55.0,45.0,19.0,11.0,63.0,37.0,8.0,6.0,44.0,35.0,,,,,,,,,,,,
113,2024-2025,18,True,True,2024-12-27 20:15:00,1,12,1.0,0.0,24-25-prem-arsenal-vs-ipswich-town,1984.52,1587.0,68.0,32.0,1.86,0.15,13.0,3.0,5.0,0.0,3.0,0.0,2.0,0.0,604.0,256.0,90.0,81.0,7.0,12.0,5.0,1.0,1.43,0.15,0.42,0.0,1.86,0.15,1.33,0.0,3.0,0.0,5.0,3.0,0.0,0.0,9.0,0.0,4.0,3.0,670.0,318.0,240.0,140.0,364.0,116.0,9.0,9.0,35.0,25.0,5.0,1.0,28.0,13.0,16.0,10.0,40.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,13.0,10.0,54.0,56.0,4.0,11.0,3.0,5.0,14.0,29.0,0.0,4.0,54.0,44.0,41.0,29.0,59.0,41.0,13.0,15.0,46.0,54.0,7.0,6.0,44.0,46.0,,,,,,,,,,,,
114,2024-2025,19,True,True,2024-12-29 15:00:00,9,18,0.0,2.0,24-25-prem-everton-vs-nottingham-forest,1722.28,1753.68,64.0,36.0,0.89,1.48,13.0,11.0,2.0,7.0,0.0,5.0,0.0,5.0,391.0,196.0,81.0,68.0,13.0,10.0,5.0,4.0,0.69,1.48,0.2,0.0,0.89,1.48,0.18,1.71,9.0,4.0,2.0,0.0,0.0,0.0,9.0,7.0,4.0,4.0,484.0,288.0,140.0,97.0,251.0,99.0,34.0,22.0,47.0,31.0,8.0,1.0,24.0,13.0,36.0,13.0,28.0,12.0,1.0,2.0,4.0,1.0,0.0,0.0,12.0,13.0,75.0,72.0,6.0,10.0,0.0,2.0,17.0,39.0,5.0,2.0,64.0,57.0,37.0,35.0,51.0,49.0,27.0,22.0,55.0,45.0,12.0,4.0,60.0,57.0,,,,,,,,,,,,
115,2024-2025,19,True,True,2024-12-29 15:00:00,10,3,2.0,2.0,24-25-prem-fulham-vs-afc-bournemouth,1773.47,1771.83,52.0,48.0,1.11,1.98,11.0,16.0,6.0,9.0,1.0,3.0,0.0,1.0,387.0,348.0,80.0,79.0,7.0,16.0,1.0,7.0,1.07,1.36,0.04,0.62,1.11,1.98,2.42,2.44,3.0,6.0,2.0,1.0,0.0,0.0,8.0,12.0,3.0,4.0,485.0,439.0,219.0,146.0,168.0,202.0,24.0,20.0,42.0,34.0,6.0,6.0,40.0,24.0,22.0,29.0,21.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,8.0,54.0,67.0,11.0,9.0,2.0,2.0,31.0,22.0,6.0,4.0,67.0,52.0,52.0,26.0,67.0,33.0,15.0,26.0,37.0,63.0,10.0,8.0,71.0,40.0,,,,,,,,,,,,
116,2024-2025,19,True,True,2024-12-30 19:45:00,2,5,2.0,2.0,24-25-prem-aston-villa-vs-brighton-&-hove-albion,1802.55,1750.13,60.0,40.0,1.78,1.13,20.0,13.0,4.0,4.0,3.0,2.0,2.0,1.0,412.0,263.0,85.0,80.0,9.0,14.0,12.0,3.0,0.76,0.98,0.24,0.15,0.99,1.13,1.16,1.49,7.0,4.0,9.0,5.0,0.0,0.0,12.0,7.0,8.0,6.0,486.0,329.0,234.0,174.0,178.0,89.0,25.0,24.0,58.0,49.0,3.0,3.0,16.0,25.0,12.0,13.0,48.0,26.0,2.0,0.0,2.0,3.0,0.0,0.0,12.0,11.0,55.0,58.0,4.0,14.0,5.0,9.0,20.0,28.0,3.0,3.0,67.0,48.0,56.0,37.0,60.0,40.0,11.0,11.0,50.0,50.0,20.0,9.0,69.0,43.0,,,,,,,,,,,,
117,2024-2025,19,True,True,2024-12-30 19:45:00,12,6,2.0,0.0,24-25-prem-ipswich-town-vs-chelsea,1586.19,1883.69,24.0,76.0,1.58,2.0,9.0,20.0,6.0,5.0,2.0,4.0,1.0,4.0,144.0,655.0,63.0,90.0,9.0,5.0,4.0,7.0,0.72,1.28,0.07,0.73,0.79,2.0,2.42,1.48,1.0,7.0,2.0,8.0,0.0,2.0,8.0,13.0,1.0,7.0,227.0,729.0,89.0,255.0,55.0,400.0,19.0,16.0,34.0,48.0,2.0,2.0,29.0,11.0,10.0,21.0,15.0,36.0,0.0,2.0,4.0,4.0,0.0,0.0,7.0,5.0,41.0,45.0,6.0,5.0,8.0,2.0,26.0,14.0,4.0,4.0,39.0,38.0,24.0,22.0,52.0,48.0,15.0,16.0,48.0,52.0,3.0,4.0,43.0,36.0,,,,,,,,,,,,
118,2024-2025,19,True,True,2024-12-30 20:00:00,16,17,0.0,2.0,24-25-prem-manchester-united-vs-newcastle-united,1767.69,1829.32,53.0,47.0,0.9,1.92,10.0,12.0,1.0,4.0,2.0,4.0,2.0,3.0,508.0,444.0,87.0,86.0,13.0,8.0,2.0,3.0,0.58,1.89,0.32,0.03,0.9,1.92,0.0,1.68,5.0,4.0,4.0,4.0,1.0,1.0,7.0,7.0,3.0,5.0,587.0,518.0,267.0,247.0,241.0,197.0,27.0,26.0,51.0,46.0,2.0,4.0,18.0,33.0,14.0,18.0,17.0,19.0,1.0,4.0,1.0,1.0,0.0,0.0,16.0,16.0,62.0,84.0,8.0,8.0,4.0,5.0,10.0,16.0,2.0,0.0,47.0,47.0,37.0,38.0,49.0,51.0,10.0,9.0,53.0,47.0,4.0,6.0,29.0,32.0,,,,,,,,,,,,
119,2024-2025,19,True,True,2025-01-01 17:30:00,4,1,1.0,3.0,24-25-prem-brentford-vs-arsenal,1734.68,1985.34,50.0,50.0,0.32,1.91,5.0,14.0,2.0,5.0,0.0,2.0,0.0,0.0,399.0,388.0,82.0,83.0,6.0,8.0,4.0,3.0,0.22,1.35,0.1,0.56,0.32,1.91,0.55,3.16,2.0,4.0,1.0,5.0,0.0,0.0,4.0,11.0,1.0,3.0,485.0,465.0,238.0,145.0,161.0,243.0,37.0,13.0,48.0,35.0,2.0,6.0,13.0,30.0,10.0,8.0,10.0,47.0,0.0,6.0,1.0,2.0,0.0,0.0,7.0,9.0,70.0,56.0,6.0,6.0,6.0,1.0,27.0,22.0,1.0,1.0,34.0,48.0,22.0,29.0,43.0,57.0,12.0,19.0,39.0,61.0,4.0,8.0,36.0,62.0,,,,,,,,,,,,
120,2024-2025,20,True,True,2025-01-04 12:30:00,19,17,1.0,2.0,24-25-prem-tottenham-hotspur-vs-newcastle-united,1799.63,1840.6,57.0,43.0,0.94,2.53,13.0,14.0,4.0,4.0,1.0,4.0,0.0,2.0,377.0,284.0,81.0,79.0,11.0,15.0,9.0,10.0,0.92,2.4,0.03,0.13,0.94,2.53,1.23,2.2,6.0,3.0,3.0,7.0,1.0,0.0,9.0,11.0,4.0,3.0,466.0,359.0,160.0,125.0,217.0,159.0,17.0,18.0,41.0,49.0,4.0,3.0,16.0,20.0,14.0,22.0,25.0,28.0,2.0,1.0,1.0,4.0,0.0,0.0,20.0,10.0,80.0,59.0,9.0,9.0,7.0,3.0,17.0,30.0,2.0,3.0,64.0,54.0,42.0,34.0,55.0,45.0,22.0,20.0,52.0,48.0,5.0,7.0,45.0,41.0,,,,,,,,,,,,
121,2024-2025,20,True,True,2025-01-04 15:00:00,3,9,1.0,0.0,24-25-prem-afc-bournemouth-vs-everton,1773.64,1709.6,58.0,42.0,1.84,0.71,19.0,9.0,8.0,0.0,5.0,1.0,5.0,1.0,338.0,217.0,77.0,67.0,15.0,14.0,9.0,3.0,1.22,0.61,0.62,0.09,1.84,0.71,3.02,0.0,7.0,9.0,4.0,0.0,0.0,0.0,12.0,5.0,7.0,4.0,437.0,323.0,144.0,74.0,194.0,143.0,26.0,29.0,43.0,36.0,7.0,1.0,21.0,8.0,23.0,29.0,35.0,16.0,1.0,0.0,2.0,2.0,0.0,0.0,12.0,10.0,80.0,63.0,10.0,13.0,0.0,4.0,34.0,31.0,0.0,7.0,61.0,55.0,36.0,43.0,46.0,54.0,25.0,12.0,68.0,32.0,7.0,13.0,64.0,72.0,,,,,,,,,,,,
122,2024-2025,20,True,True,2025-01-04 15:00:00,8,6,1.0,1.0,24-25-prem-crystal-palace-vs-chelsea,1756.65,1864.35,38.0,62.0,1.08,1.24,13.0,15.0,6.0,1.0,2.0,2.0,1.0,1.0,260.0,487.0,75.0,86.0,9.0,12.0,6.0,6.0,0.85,0.87,0.23,0.37,1.08,1.24,1.02,0.68,2.0,10.0,5.0,4.0,0.0,0.0,10.0,11.0,3.0,4.0,345.0,566.0,176.0,241.0,84.0,246.0,33.0,39.0,54.0,58.0,5.0,3.0,26.0,21.0,15.0,18.0,20.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,5.0,62.0,42.0,7.0,8.0,4.0,5.0,20.0,13.0,0.0,5.0,57.0,35.0,40.0,27.0,60.0,40.0,17.0,8.0,68.0,32.0,4.0,6.0,44.0,35.0,,,,,,,,,,,,
123,2024-2025,20,True,True,2025-01-04 17:30:00,5,1,1.0,1.0,24-25-prem-brighton-&-hove-albion-vs-arsenal,1753.26,1990.45,45.0,55.0,1.52,0.88,11.0,9.0,4.0,3.0,3.0,5.0,2.0,4.0,368.0,456.0,86.0,88.0,17.0,14.0,2.0,5.0,0.62,0.44,0.11,0.44,0.73,0.88,1.87,0.36,4.0,4.0,3.0,2.0,0.0,1.0,6.0,6.0,5.0,3.0,427.0,519.0,216.0,272.0,152.0,184.0,18.0,22.0,47.0,51.0,2.0,3.0,20.0,20.0,9.0,10.0,17.0,23.0,0.0,3.0,2.0,3.0,0.0,0.0,10.0,7.0,91.0,50.0,8.0,5.0,2.0,3.0,22.0,8.0,2.0,3.0,49.0,50.0,36.0,37.0,49.0,51.0,13.0,13.0,50.0,50.0,12.0,7.0,57.0,54.0,,,,,,,,,,,,
