player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
345,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-leeds-united-vs-brentford,22,0,0,0,0.02,0.04,0,0,0,0,13,10,100.0,0.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25-26-prem-leeds-united-vs-brentford,77,0,0,0,0.17,0.0,0,0,0,1,26,10,71.0,0.0,4,0,0.0,1,50.0,0,1,0,0,1,0,0,4,8,2,33.0,2,33.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,38,25,81.0,0.0,3,0,0.0,0,0.0,2,0,4,0,1,1,1,3,4,2,40.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-leeds-united-vs-brentford,13,0,0,0,0.0,0.0,0,0,0,0,6,2,50.0,0.0,0,0,0.0,0,0.0,0,0,3,0,1,1,0,1,2,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,77,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.05,0.03,0,0,0,3,48,15,68.0,2.0,3,1,25.0,0,0.0,3,0,6,2,4,4,0,16,21,4,40.0,12,44.0,0,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,25-26-prem-everton-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,25-26-prem-everton-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,42,0,0.0,0.0,3,0,0.0,0,0.0,0,0,9,0,1,0,0,2,1,1,50.0,1,100.0,1,0,5,3,2.03,-0.97,0,23,4,0.0,0,0,4,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-prem-everton-vs-chelsea,70,0,0,0,0.06,0.02,0,0,0,4,52,36,95.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,70,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-everton-vs-chelsea,90,0,1,0,0.16,0.25,1,0,0,1,65,46,96.0,1.0,5,0,0.0,2,100.0,4,1,4,0,1,0,2,4,3,4,57.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-everton-vs-chelsea,89,1,0,0,0.1,0.02,2,0,0,3,44,25,96.0,0.0,2,0,0.0,0,0.0,2,0,6,0,2,0,1,5,4,5,62.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.94,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,25-26-prem-everton-vs-chelsea,12,0,0,0,0.0,0.0,0,0,0,0,8,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,25-26-prem-everton-vs-chelsea,81,2,1,0,0.6,0.05,3,0,0,6,29,10,59.0,2.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,5,9,1,17.0,4,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.81,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-prem-everton-vs-chelsea,90,0,0,0,0.04,0.09,0,0,0,1,50,32,84.0,1.0,4,0,0.0,0,0.0,2,0,2,0,0,0,1,4,3,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,25-26-prem-everton-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,40,16,64.0,0.0,3,1,100.0,1,17.0,1,1,3,0,2,2,1,5,4,2,67.0,3,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,25-26-prem-everton-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,25-26-prem-everton-vs-chelsea,12,0,0,0,0.0,0.02,0,0,0,0,5,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,25-26-prem-everton-vs-chelsea,57,0,0,0,0.14,0.02,0,0,0,2,62,48,89.0,0.0,9,0,0.0,2,67.0,2,1,5,0,0,0,0,3,2,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,57,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25-26-prem-everton-vs-chelsea,45,0,0,0,0.0,0.01,0,0,0,1,36,17,74.0,0.0,1,0,0.0,1,33.0,0,1,2,1,1,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,25-26-prem-everton-vs-chelsea,1,0,0,0,0.04,0.0,1,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.13,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,25-26-prem-everton-vs-chelsea,45,0,0,0,0.0,0.05,0,0,0,4,36,25,86.0,0.0,0,0,0.0,2,100.0,0,0,2,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,25-26-prem-everton-vs-chelsea,1,0,0,0,0.0,0.0,0,0,0,0,5,2,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,25-26-prem-everton-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,25-26-prem-brighton-hove-albion-vs-liverpool,76,0,0,0,0.07,0.01,0,0,0,1,49,30,86.0,1.0,10,0,0.0,2,67.0,2,1,2,0,5,1,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,25-26-prem-everton-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,25-26-prem-everton-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,4,59,33,72.0,0.0,7,0,0.0,0,0.0,1,2,2,1,8,4,0,3,1,1,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,25-26-prem-brighton-hove-albion-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,91,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.1,0.02,1,0,0,7,28,8,53.0,1.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,6,7,3,38.0,3,60.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.06,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-prem-brighton-hove-albion-vs-liverpool,77,0,0,0,0.0,0.01,0,0,0,0,43,31,97.0,0.0,4,0,0.0,4,80.0,2,1,0,0,4,4,1,4,3,3,60.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.14,0.03,1,0,0,3,58,34,81.0,1.0,4,0,0.0,2,50.0,0,2,3,0,0,0,0,3,3,1,25.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.56,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-prem-brighton-hove-albion-vs-liverpool,82,0,0,0,0.07,0.04,1,0,0,3,68,40,93.0,0.0,1,0,0.0,1,33.0,3,1,6,1,4,3,2,4,3,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.14,0,8,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,33,0,0.0,0.0,5,0,0.0,0,0.0,0,0,3,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,2,2.45,0.45,0,12,2,0.0,0,0,2,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.0,0.04,0,0,0,0,62,39,89.0,0.0,4,0,0.0,2,100.0,2,0,3,1,1,0,1,5,4,5,56.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,57,0,0.0,0.0,12,0,0.0,0,0.0,0,0,11,0,2,0,0,1,0,0,0.0,1,100.0,0,0,4,1,1.01,0.01,2,30,8,0.0,1,0,4,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,25-26-prem-brighton-hove-albion-vs-liverpool,90,0,0,0,0.03,0.06,1,0,0,2,71,51,86.0,2.0,6,0,0.0,5,83.0,2,1,7,0,0,0,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-prem-brighton-hove-albion-vs-liverpool,76,1,0,0,0.52,0.01,1,0,0,1,54,23,72.0,0.0,4,0,0.0,2,40.0,0,2,2,0,2,0,1,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.23,0,0,76,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,25-26-prem-brighton-hove-albion-vs-liverpool,83,0,1,0,0.04,0.78,0,0,0,4,25,12,80.0,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,2,5,2,33.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,25-26-prem-brighton-hove-albion-vs-liverpool,14,0,0,0,0.0,0.0,0,0,0,0,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,25-26-prem-brighton-hove-albion-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,25-26-prem-brighton-hove-albion-vs-liverpool,27,0,0,0,0.0,0.03,0,0,0,1,16,4,100.0,0.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,5,3,5,62.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,63,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,59,0,0,0,0.31,0.02,1,0,0,2,30,18,100.0,2.0,2,0,0.0,0,0.0,1,1,4,0,2,1,1,1,3,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.4,0,61,121,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,30,0,0,0,0.0,0.01,0,0,0,0,24,15,83.0,0.0,0,0,0.0,0,0.0,1,0,4,0,1,0,1,2,5,2,29.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,91,121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,90,1,0,0,0.23,0.15,2,0,0,3,67,32,67.0,1.0,13,0,0.0,3,50.0,3,2,9,1,2,2,3,9,6,4,44.0,5,83.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.31,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,120,0,0,0,0.0,0.48,0,0,0,2,80,40,73.0,1.0,13,0,0.0,0,0.0,1,2,4,0,13,9,0,5,4,1,33.0,4,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,121,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,59,0,0,0,0.0,0.01,0,0,0,1,30,7,64.0,0.0,1,0,0.0,1,50.0,2,0,3,0,1,1,1,4,6,4,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,61,121,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,75,0,1,0,0.07,0.39,1,0,0,1,41,23,88.0,2.0,1,0,0.0,1,50.0,2,1,9,0,0,0,2,5,3,5,62.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.04,0,0,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,25-26-europa-league-nottingham-forest-vs-fc-midtjylland,120,0,0,0,0.0,0.01,0,0,0,0,47,25,76.0,0.0,2,0,0.0,5,62.0,1,1,3,0,5,2,0,6,0,5,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,121,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,0,0,0.48,0.28,1,0,0,11,37,15,75.0,2.0,1,0,0.0,0,0.0,1,0,1,0,2,2,0,3,7,1,12.0,2,100.0,0,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.29,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-crystal-palace-vs-aek-larnaca,120,0,0,0,0.25,0.03,1,0,0,3,109,93,93.0,0.0,12,0,0.0,6,86.0,3,0,5,0,2,1,0,10,5,3,50.0,7,78.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.91,0,0,124,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,25-26-prem-fulham-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,59,0,0.0,0.0,9,0,0.0,0,0.0,0,0,9,0,0,0,0,1,0,1,100.0,0,0.0,1,0,3,3,3.16,0.16,0,32,15,0.0,4,0,2,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,25-26-prem-fulham-vs-burnley,12,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25-26-prem-fulham-vs-burnley,87,0,0,0,0.0,0.02,0,0,0,0,57,28,78.0,1.0,7,0,0.0,5,62.0,3,2,3,0,4,2,0,7,2,6,100.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-conference-league-crystal-palace-vs-aek-larnaca,44,0,0,0,0.28,0.81,0,0,0,5,57,33,89.0,3.0,1,1,17.0,0,0.0,1,0,0,0,0,0,0,3,5,2,29.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,124,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,25-26-prem-fulham-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,25-26-prem-fulham-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,46,0,0.0,0.0,2,0,0.0,0,0.0,0,0,9,0,0,0,0,1,0,1,100.0,0,0.0,1,0,4,1,1.17,0.17,0,33,5,0.0,0,0,2,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,25-26-prem-fulham-vs-burnley,78,0,0,0,0.0,0.01,0,0,0,0,60,41,89.0,0.0,7,0,0.0,3,50.0,0,2,4,0,1,0,0,1,3,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,78,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-fulham-vs-burnley,8,1,0,0,0.87,0.0,1,0,0,3,13,6,86.0,0.0,1,0,0.0,1,100.0,0,1,1,0,1,1,0,2,1,1,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.92,0,82,95,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-prem-fulham-vs-burnley,90,0,0,0,0.09,0.16,0,0,0,3,71,40,85.0,3.0,5,2,50.0,4,67.0,3,0,4,2,3,3,0,5,1,4,80.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-fulham-vs-burnley,87,1,0,0,0.28,0.06,2,0,0,5,40,19,90.0,1.0,2,1,20.0,1,50.0,2,0,2,0,1,0,0,4,3,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.25,0,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,25-26-prem-fulham-vs-burnley,3,0,0,0,0.09,0.12,0,0,0,1,5,4,100.0,1.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,25-26-prem-fulham-vs-burnley,90,0,0,0,0.0,0.02,0,0,0,0,88,65,90.0,0.0,15,0,0.0,3,38.0,0,0,7,0,10,8,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25-26-prem-fulham-vs-burnley,90,0,0,0,0.25,0.0,0,0,0,1,35,22,88.0,0.0,4,0,0.0,2,100.0,1,0,5,0,0,0,1,4,4,3,43.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
